Dayton,United States,Ohio,4509884
Sol’-Iletsk,Russia,Orenburg,491019
Shaker Heights,United States,Ohio,5171728
Łańcut,Poland,Subcarpathian Voivodeship,766810
Saint-Leu,France,Bourgogne-Franche-Comté,2978771
Herentals,Belgium,Flanders,2796009
Tashkent,Uzbekistan,Toshkent Shahri,1512569
Kislovodsk,Russia,Stavropol'skiy,548114
Burnham-on-Sea,United Kingdom,England,2654269
Fuyo,South Korea,Chungcheongnam-do,1838508
Queenstown,South Africa,Eastern Cape,963516
Gryfice,Poland,West Pomeranian Voivodeship,3098201
Saint Petersburg,Russia,St.-Petersburg,498817
São Gonçalo do Sapucaí,Brazil,Minas Gerais,3449056
Gōtsuchō,Japan,Shimane,1863521
Yaoundé,Cameroon,Centre,2220957
Mityana,Uganda,Central Region,229139
West Milford,United States,New Jersey,5106279
Dāūd Khel,Pakistan,Punjab,1180419
Itajuípe,Brazil,Bahia,3460831
Baro,Nigeria,Niger,2347592
Andria,Italy,Apulia,3183072
Mitras Poniente,Mexico,Nuevo León,8858110
Earlsfield,United Kingdom,England,8063096
Sint-Genesius-Rode,Belgium,Flanders,2786700
Montargis,France,Centre,2993024
Yaguajay,Cuba,Sancti Spíritus,3533826
Crépy-en-Valois,France,Nord-Pas-de-Calais-Picardie,3022569
Santa Lucía,Colombia,Atlántico,3668655
Mirpur Khas,Pakistan,Sindh,1170295
Zorgo,Burkina Faso,Plateau-Central,2353197
Hājo,India,Assam,1270522
Chodavaram,India,Andhra Pradesh,1274020
Tongzhou,China,Beijing,1792520
Oisterwijk,Netherlands,North Brabant,2749680
Mangaldai,India,Assam,1263787
Plettenberg,Germany,North Rhine-Westphalia,2853209
Santa Cruz de la Sierra,Bolivia,Santa Cruz,3904906
Chidawa,India,Rajasthan,1274102
Bitola,Macedonia,Bitola,792578
Point Pleasant,United States,New Jersey,5102796
Müllheim,Germany,Baden-Württemberg,2867770
Atar,Mauritania,Adrar,2381334
Dhanera,India,Gujarat,1272962
Manatí,Puerto Rico,Manati,4566137
Būr Safājah,Egypt,Red Sea,358620
Alboraya,Spain,Valencia,2522203
Alba Iulia,Romania,Alba,686578
Perth,United Kingdom,Scotland,2640358
Lianghu,China,Zhejiang Sheng,1919014
Vaniyambadi,India,Tamil Nadu,1253437
Vinkovci,Croatia,Vukovarsko-Srijemska,3187719
Bunia,Democratic Republic of the Congo,Eastern Province,217695
Santa Clara,United States,California,5393015
San Isidro,Mexico,México,8858095
Râs el Aïoun,Algeria,Batna,2483968
Umm al Qaywayn,United Arab Emirates,Umm al Qaywayn,290594
Nabua,Philippines,Bicol,1698921
Maldon,United Kingdom,England,2643160
Periyakulam,India,Tamil Nadu,1259879
Tucano,Brazil,Bahia,3445983
Tejar,Costa Rica,San José,3621335
Tabanan,Indonesia,Bali,1625708
West Valley City,United States,Utah,5784607
Gorakhpur,India,Uttar Pradesh,1270927
Portugalete,Spain,Basque Country,3113082
Komendantsky aerodrom,Russia,St.-Petersburg,535729
Coyah,Guinea,Kindia,2422457
Düren,Germany,North Rhine-Westphalia,2934486
Wallingford Center,United States,Connecticut,7257422
Gloversville,United States,New York,5118743
Karlstad,Sweden,Värmland,2701680
Novo-Peredelkino,Russia,Moscow,511510
Metallostroy,Russia,St.-Petersburg,527361
Old Harbour,Jamaica,Saint Catherine,3489227
Frankfort,United States,Illinois,4893037
Odawara,Japan,Kanagawa,1854747
Menasha,United States,Wisconsin,5262596
Manzhouli,China,Inner Mongolia,2035836
Sertãozinho,Brazil,São Paulo,3447651
Versailles,France,Île-de-France,2969679
Shahdol,India,Madhya Pradesh,1256739
Palhoça,Brazil,Santa Catarina,3455478
Rouiba,Algeria,Alger,2482908
Orekhovo-Borisovo Severnoye,Russia,Moscow,515027
Bharatpur,Nepal,Central Region,1283613
Pila,Philippines,Calabarzon,1693870
Naranjal,Ecuador,Guayas,3653882
Pobé,Benin,Plateau,2392108
Hoboken,Belgium,Flanders,2795730
Molina de Segura,Spain,Murcia,2513759
Tewksbury,United States,Massachusetts,4952762
Poppenbüttel,Germany,Hamburg,2852673
Kot Addu,Pakistan,Punjab,1173378
San Pablo Autopan,Mexico,Morelos,3518138
Palma Soriano,Cuba,Santiago de Cuba,3545064
Nizhniy Novgorod,Russia,Nizjnij Novgorod,520555
Mahārājgani,India,Bihar,1264436
Boulogne-sur-Mer,France,Nord-Pas-de-Calais-Picardie,3031133
Split,Croatia,Splitsko-Dalmatinska,3190261
Tŭytepa,Uzbekistan,Toshkent,1512524
Torres Vedras,Portugal,Lisbon,2262581
Pallāvaram,India,Tamil Nadu,1260692
Coachella,United States,California,5338166
Bandar-e Anzalī,Iran,Gīlān,141679
La Unión,Colombia,Nariño,3676934
Zuhres,Ukraine,Donetsk,686818
Saḩāb,Jordan,Amman,247105
Seminole,United States,Florida,4172434
Lajinha,Brazil,Minas Gerais,3458902
Morsi,India,Maharashtra,1262740
Ivanovskoye,Russia,Moscow,555129
Coronda,Argentina,Santa Fe,3860217
Na Klang,Thailand,Changwat Nong Bua Lamphu,1604654
Bugul’ma,Russia,Tatarstan,571170
Levittown,Puerto Rico,Toa Baja,4566002
Nakło nad Notecią,Poland,Kujawsko-Pomorskie,3091150
Urziceni,Romania,Ialomiţa,664074
Vic,Spain,Catalonia,3106050
Sindhnūr,India,Karnataka,1256207
Colombia,Cuba,Las Tunas,3563856
Zwijndrecht,Belgium,Flanders,2783081
Kawanishi,Japan,Hyōgo,1859675
Sayyān,Yemen,Sanaa,70979
Jaboatão,Brazil,Pernambuco,3397838
Gießen,Germany,Hesse,2920512
Einbeck,Germany,Lower Saxony,2931804
Kenmore,United States,New York,5123247
Kisesa,Tanzania,Simiyu,156974
Tindouf,Algeria,Tindouf,2476301
Manturovo,Russia,Kostroma,529505
Florence,Italy,Tuscany,3176959
Ōita,Japan,Oita,1854487
Bahādurganj,India,Bihar,1277836
Madingou,Republic of the Congo,Bouenza,2257990
Sebeş,Romania,Alba,667526
Jbaïl,Lebanon,Mont-Liban,273203
Ḩajjah,Yemen,Ḩajjah,75337
Loon op Zand,Netherlands,North Brabant,2751456
Olímpia,Brazil,São Paulo,3455923
Tirmiz,Uzbekistan,Surxondaryo,1215957
Dzhankoy,Ukraine,Crimea,709334
Aleksin,Russia,Tula,582750
Idlib,Syria,Idlib,169389
Hotan,China,Xinjiang Uygur Zizhiqu,1281019
Carolina,Puerto Rico,Carolina,4563243
Namie,Japan,Fukushima,2111704
Coswig,Germany,Saxony,2939820
Palmaner,India,Andhra Pradesh,1260674
Kecskemét,Hungary,Bács-Kiskun,3050434
O'Fallon,United States,Illinois,4245926
Monteiro,Brazil,Paraíba,3394549
Ayakudi,India,Tamil Nadu,1278100
Güimar,Spain,Canary Islands,2516852
Bebedouro,Brazil,São Paulo,3470264
Nazaré,Brazil,Bahia,3456366
Mansalay,Philippines,Mimaropa,1701516
Salima,Malawi,Central Region,924055
Kūkatpalli,India,Telangana,1265767
Portage,United States,Indiana,4925006
Kuah,Malaysia,Kedah,1222396
Florin,United States,California,5349613
Barroso,Brazil,Minas Gerais,3470369
Nagato,Japan,Yamaguchi,1899102
Candelaria,Colombia,Valle del Cauca,3687644
Moroleón,Mexico,Guanajuato,3995343
Ḩawsh ‘Īsá,Egypt,Al Buḩayrah,356000
Bergerac,France,Aquitaine-Limousin-Poitou-Charentes,3033391
Bourges,France,Centre,3031005
Altstadt Nord,Germany,North Rhine-Westphalia,6691073
Saint-Laurent,Canada,Quebec,6138610
Ad Dindar,Sudan,Sinnār,380151
Lagos,Nigeria,Lagos,2332459
Piton Saint-Leu,Reunion,N/A,7932385
Kodoli,India,Maharashtra,1266390
Envigado,Colombia,Antioquia,3682631
Chorzów,Poland,Silesian Voivodeship,3101619
Pergamino,Argentina,Buenos Aires,3841490
Werdohl,Germany,North Rhine-Westphalia,2810919
Ābu Road,India,Rajasthan,1279394
Newcastle,South Africa,KwaZulu-Natal,971421
Kanuru,India,Andhra Pradesh,7302825
Madanapalle,India,Andhra Pradesh,1264621
Miramar,United States,Florida,4164601
Al Manqaf,Kuwait,Al Aḩmadī,285778
Danville,United States,California,5341531
Neem ka Thana,India,Rajasthan,1261342
Talghar,Kazakhstan,Almaty Oblysy,1518518
Ternopil’,Ukraine,Ternopil,691650
San Gabriel,United States,California,5392034
Tirana,Albania,Tiranë,3183875
Kuchaiburi,India,Odisha,1265830
Villeneuve-d'Ascq,France,Nord-Pas-de-Calais-Picardie,6543862
Guiyang,China,Guizhou Sheng,1809461
Pout,Senegal,Thiès,2246606
San Mateo,United States,California,5392423
Sankt Gallen,Switzerland,Saint Gallen,2658822
Tailai,China,Heilongjiang Sheng,2034599
Malakwāl,Pakistan,Punjab,1171376
Kinarut,Malaysia,Sabah,1733449
Oslo,Norway,Oslo,3143244
Lorena,Brazil,São Paulo,3458425
Al Mahbūlah,Kuwait,Al Aḩmadī,285782
Zürich (Kreis 4),Switzerland,Zurich,2661666
Meycauayan,Philippines,Central Luzon,1699802
Malinyi,Tanzania,Morogoro,155016
São Carlos,Brazil,São Paulo,3449319
Garko,Nigeria,Gombe,2341758
Le Pré-Saint-Gervais,France,Île-de-France,3002499
Haugesund,Norway,Rogaland,3153623
Nāndgaon,India,Maharashtra,1261971
Bisceglie,Italy,Apulia,3182007
Calamba,Philippines,Calabarzon,1720681
Boisar,India,Maharashtra,1275368
Vriddhāchalam,India,Tamil Nadu,1253080
Maswa,Tanzania,Simiyu,154648
Marín,Spain,Galicia,3117409
Bolobo,Democratic Republic of the Congo,Bandundu,2316748
Susurluk,Turkey,Balıkesir,300058
Hoyerswerda,Germany,Saxony,2898304
Oshnavīyeh,Iran,Āz̄ārbāyjān-e Gharbī,121795
Boituva,Brazil,São Paulo,3469540
Kaifeng,China,Henan Sheng,1804879
Al Jahrā’,Kuwait,Al Jahrāʼ,285799
Pembroke,Canada,Ontario,6100832
Santo Amaro da Imperatriz,Brazil,Santa Catarina,3449711
Danané,Ivory Coast,Dix-Huit Montagnes,2290462
Horizon City,United States,Texas,5523369
Kosti,Sudan,White Nile,371760
Santa Cruz,Philippines,Central Luzon,1688248
Esperantina,Brazil,Piauí,3400740
Kenema,Sierra Leone,Eastern Province,2407790
Karasuyama,Japan,Tochigi,2112354
Zama,Japan,Kanagawa,1848004
Colonia del Sacramento,Uruguay,Colonia,3443013
Castel Volturno,Italy,Campania,3179443
Ino,Japan,Kochi,1861584
Hollister,United States,California,5357499
Worcester,United States,Massachusetts,4956184
Aleksandrovsk,Russia,Perm,583041
Carate Brianza,Italy,Lombardy,3180581
Valrico,United States,Florida,4176318
Ash Shafā,Saudi Arabia,Makkah,410096
Azare,Nigeria,Bauchi,2348595
La Laguna,Spain,Canary Islands,2511401
Bangui,Central African Republic,Bangui,2389853
Jaspur,India,Uttarakhand,1269168
Scheveningen,Netherlands,South Holland,2747599
San Luis,Argentina,San Luis,3837056
Astorga,Brazil,Paraná,3471368
Al Balyanā,Egypt,Sūhāj,361435
Binalbagan,Philippines,Western Visayas,1725157
Capanema,Brazil,Pará,3403208
Capivari,Brazil,São Paulo,3467197
Corfu,Greece,Ionian Islands,2463679
Aleg,Mauritania,Brakna,2381659
Paradise,United States,Nevada,5509952
Wyoming,United States,Michigan,5015618
Şurmān,Libya,Az Zāwiyah,2210560
Jhā Jhā,India,Bihar,1269046
Penukonda,India,Andhra Pradesh,1259905
City of Sammamish,United States,Washington,7174365
Duffel,Belgium,Flanders,2799090
Khenifra,Morocco,Meknès-Tafilalet,2544333
Goma,Democratic Republic of the Congo,Nord Kivu,216281
Corumbá,Brazil,Mato Grosso do Sul,3465342
Itaboraí,Brazil,Rio de Janeiro,3460950
Porto-Novo,Benin,Quémé,2392087
Étampes,France,Île-de-France,3019459
El Tarf,Algeria,El Tarf,2497323
Ellensburg,United States,Washington,5793639
Lake Charles,United States,Louisiana,4330236
Gobārdānga,India,West Bengal,1271142
Cerro Azul,Mexico,Veracruz,3531321
Ocumare del Tuy,Venezuela,Miranda,3631412
Morón,Venezuela,Carabobo,3631878
Tiznit,Morocco,Souss-Massa-Drâa,2527089
La Ceja,Colombia,Antioquia,3679554
Magaria,Niger,Zinder,2441482
Kirchlengern,Germany,North Rhine-Westphalia,2890425
Bambang,Philippines,Cagayan Valley,1727663
Şemdinli,Turkey,Hakkâri,301209
Brunswick,Australia,Victoria,2173741
Mbanga,Cameroon,Littoral,2228005
Püttlingen,Germany,Saarland,2851584
Monor,Hungary,Pest,3047942
Bayou Cane,United States,Louisiana,4315768
Pljevlja,Montenegro,Pljevlja,3193161
Nantong,China,Jiangsu,1799722
Pārdi,India,Gujarat,1260335
Hajdúszoboszló,Hungary,Hajdú-Bihar,720276
Jiangkou,China,Fujian,1806327
Cartago,Costa Rica,Cartago,3624370
Palencia,Spain,Castille and León,3114531
Donetsk,Russia,Rostov,565348
Lewiston Orchards,United States,Idaho,5598542
Jaguaquara,Brazil,Bahia,3460242
Dixon,United States,California,5343303
Pelhřimov,Czech Republic,Vysočina,3068445
Fröndenberg,Germany,North Rhine-Westphalia,2924206
Tomohon,Indonesia,North Sulawesi,1623446
Balaka,Malawi,Southern Region,931865
Cambará,Brazil,Paraná,3467985
Las Tejerías,Venezuela,Aragua,3635325
Valparaiso,United States,Indiana,4927537
Starnberg,Germany,Bavaria,2829457
Tula,Russia,Tula,480562
Nkhotakota,Malawi,Central Region,924705
Punganūru,India,Andhra Pradesh,1259228
Vinukonda,India,Andhra Pradesh,1253150
Balāngīr,India,Odisha,1277643
Carpentras,France,Provence-Alpes-Côte d'Azur,3028542
Yŏnmu,South Korea,Chungcheongnam-do,1886598
Carúpano,Venezuela,Sucre,3646382
Goodlands,Mauritius,Rivière du Rempart,934488
Asnières-sur-Seine,France,Île-de-France,3036572
St. Albert,Canada,Alberta,6155033
Wolfsberg,Austria,Carinthia,2760910
Leisure City,United States,Florida,4161797
Paderno Dugnano,Italy,Lombardy,3171737
Keystone,United States,Florida,4160822
Ascoli Piceno,Italy,The Marches,3182749
Heerde,Netherlands,Gelderland,2754681
Port Orange,United States,Florida,4169156
Murcia,Philippines,Western Visayas,1699060
San Fernando,United States,California,5391945
Banjar,Indonesia,West Java,1650234
Muret,France,Languedoc-Roussillon-Midi-Pyrénées,2991153
Kumbhrāj,India,Madhya Pradesh,1265670
Linfen,China,Shanxi Sheng,1803567
Acworth,United States,Georgia,4179074
Gohadi,India,Madhya Pradesh,1271083
Arcueil,France,Île-de-France,3037157
Coronel,Chile,Biobío,3893532
Fort Worth,United States,Texas,4691930
Naberezhnyye Chelny,Russia,Tatarstan,523750
Fujin,China,Heilongjiang Sheng,2037375
Shanting,China,Shandong Sheng,1795941
Camaiore,Italy,Tuscany,3181125
Winthrop,United States,Massachusetts,4955993
Ústí nad Labem,Czech Republic,Ústecký,3063548
Chitose,Japan,Hokkaido,2130452
Yigo Village,Guam,Yigo,4038794
Afikpo,Nigeria,Ebonyi,2352250
Santa Cruz del Sur,Cuba,Camagüey,3537840
Stalowa Wola,Poland,Subcarpathian Voivodeship,758445
Jawhar,Somalia,Middle Shabele,56335
Fairwood,United States,Washington,5794097
Holzwickede,Germany,North Rhine-Westphalia,2899538
Irosin,Philippines,Bicol,1710531
‘Izrā,Jordan,Karak,248923
Gardanne,France,Provence-Alpes-Côte d'Azur,3016667
Croix des Bouquets,Haiti,Ouest,3727135
Reyhanlı,Turkey,Hatay,302355
Karoi,Zimbabwe,Mashonaland West,889191
Mauguio,France,Languedoc-Roussillon-Midi-Pyrénées,2995121
Chrzanów,Poland,Lesser Poland Voivodeship,3101547
Lingcheng,China,Guangxi Zhuangzu Zizhiqu,1803551
Pompéia,Brazil,São Paulo,3453242
Shimokizukuri,Japan,Aomori,2129513
Saint-Léonard,Canada,Quebec,6138625
Shahr-e Bābak,Iran,Kerman,115781
Nablus,Palestinian Territory,West Bank,282615
Ojiya,Japan,Niigata,1854444
Niagara Falls,Canada,Ontario,6087892
Başakşehir,Turkey,Istanbul,6947639
Bartoszyce,Poland,Warmian-Masurian Voivodeship,776337
Suket,India,Rajasthan,1255551
Eleşkirt,Turkey,Ağrı,315758
West End,Canada,British Columbia,6178582
Vught,Netherlands,North Brabant,2745154
North Lakhimpur,India,Assam,1261181
Qiryat Yam,Israel,Haifa,293822
Valjevo,Serbia,Central Serbia,3188402
Surakarta,Indonesia,Central Java,1625812
Brighton,United States,Colorado,5414941
Moga,India,Punjab,1262951
Wangon,Indonesia,Central Java,1622090
Scotch Plains,United States,New Jersey,5104473
Hanahan,United States,South Carolina,4581023
Plumbon,Indonesia,West Java,1630997
Daytona Beach,United States,Florida,4152872
Al Fujayrah,United Arab Emirates,Al Fujayrah,292878
Lesnoy,Russia,Sverdlovsk,829005
Albany,United States,Oregon,5710756
Abaza,Russia,Khakasiya,1512205
Fresno,United States,California,5350937
Venray,Netherlands,Limburg,2745634
Yylanly,Turkmenistan,Daşoguz,601432
Puma,Tanzania,Singida,150634
Takahata,Japan,Yamagata,2110891
Villa Cuauhtémoc Otzolotepec,Mexico,México,3514683
Bistriţa,Romania,Bistriţa-Năsăud,684657
Kiruna,Sweden,Norrbotten,605155
Jasdan,India,Gujarat,1269179
Bern,Switzerland,Bern,2661552
Rendsburg,Germany,Schleswig-Holstein,2848245
Wuustwezel,Belgium,Flanders,2783416
Domalanoan,Philippines,Ilocos,1714482
Marmagao,India,Goa,1263494
Gherla,Romania,Cluj,677429
Barhiya,India,Bihar,1276954
Al Kūt,Iraq,Wāsiţ,99131
Brymbo,United Kingdom,Wales,2654450
Alaplı,Turkey,Zonguldak,752184
Thionville,France,Alsace-Champagne-Ardenne-Lorraine,2972811
Kon Tum,Vietnam,Kon Tum,1578500
Henderson,United States,Kentucky,4294494
Gay,Russia,Orenburg,561731
Longyearbyen,Svalbard and Jan Mayen,Svalbard,2729907
Halmstad,Sweden,Halland,2708365
Mantova,Italy,Lombardy,3174051
Weert,Netherlands,Limburg,2744911
Zanesville,United States,Ohio,4528923
Izkī,Oman,Muḩāfaz̧at ad Dākhilīyah,287814
Luzhniki,Russia,Moscow,533067
Pākāla,India,Andhra Pradesh,1260830
Eket,Nigeria,Akwa Ibom,2343720
Dome,Ghana,Greater Accra,2301639
Romainville,France,Île-de-France,2983026
Laventille,Trinidad and Tobago,San Juan/Laventille,3574309
Multān,Pakistan,Punjab,1169825
Salto,Brazil,São Paulo,3450594
Adiaké,Ivory Coast,Sud-Comoé,2293428
Kruševac,Serbia,Central Serbia,788975
Pubal,South Korea,Gyeonggi-do,1896953
Radviliskis,Lithuania,Šiaulių apskritis,595449
Piracuruca,Brazil,Piauí,3391991
Zaozhuang,China,Shandong Sheng,1785453
Worms,Germany,Rheinland-Pfalz,2806142
Chittūr,India,Kerala,1274032
Bayamo,Cuba,Granma,3567597
Rafsanjān,Iran,Kerman,118994
Westerly,United States,Rhode Island,5225631
Catalão,Brazil,Goiás,3466696
Muğla,Turkey,Muğla,304184
Adilcevaz,Turkey,Bitlis,325336
Kirando,Tanzania,Rukwa,157107
Lāwar Khās,India,Uttar Pradesh,1264989
Worksop,United Kingdom,England,2633551
Manggar,Indonesia,Bangka–Belitung Islands,1636426
Makakilo,United States,Hawaii,7262761
Chunār,India,Uttar Pradesh,1273923
Illertissen,Germany,Bavaria,2896546
Petroúpolis,Greece,Attica,255377
Vranje,Serbia,Central Serbia,784227
Rāichūr,India,Karnataka,1259012
Sohar,Oman,Al Batinah North Governorate,286282
Soreang,Indonesia,West Java,1626560
Rio das Ostras,Brazil,Rio de Janeiro,3451205
Mvomero,Tanzania,Pwani,152403
Paghmān,Afghanistan,Kabul,1131316
Blytheville,United States,Arkansas,4102412
Maputo,Mozambique,Maputo City,1040652
Draveil,France,Île-de-France,3020832
Akçaabat,Turkey,Trabzon,752627
Zhezqazghan,Kazakhstan,Qaraghandy,1516589
Koblenz,Germany,Rheinland-Pfalz,2886946
Nālūt,Libya,Sha‘bīyat Nālūt,2214433
Haaltert,Belgium,Flanders,2796833
Pacasmayo,Peru,La Libertad,3694178
Bhīnmāl,India,Rajasthan,1275920
Aïn Fakroun,Algeria,Oum el Bouaghi,2508102
Esperanza,Argentina,Santa Fe,3856022
Warstein,Germany,North Rhine-Westphalia,2814005
Duderstadt,Germany,Lower Saxony,2934728
Sidi Aïssa,Algeria,Mʼsila,2481246
Noda,Japan,Chiba,1855078
Pūndri,India,Haryana,1259231
Camden Town,United Kingdom,England,3345437
Iselin,United States,New Jersey,5099738
Bagayevskaya,Russia,Rostov,579771
Lexington,United States,Massachusetts,4941935
Khalīlābād,India,Uttar Pradesh,1267115
Aqtöbe,Kazakhstan,Aqtöbe,610611
Iwata,Japan,Shizuoka,1861171
Maluso,Philippines,Autonomous Region in Muslim Mindanao,1702425
Un,India,Gujarat,1253786
Brook Park,United States,Ohio,5148326
Tsuruga,Japan,Fukui,1849592
Sidon,Lebanon,Liban-Sud,268064
Sirhind,India,Punjab,1256087
Komsomolsk-on-Amur,Russia,Khabarovsk Krai,2021851
Suhl,Germany,Thuringia,2824948
Curug,Indonesia,Banten,1645895
Castel Maggiore,Italy,Emilia-Romagna,3179560
Alatyr’,Russia,Chuvashia,583437
Malaut,India,Punjab,1264138
Bentonville,United States,Arkansas,4101260
Wanxian,China,Chongqing Shi,1791748
Dzaoudzi,Mayotte,Dzaoudzi,921900
Serendah,Malaysia,Selangor,1735148
Highland,United States,California,5356868
Bankstown,Australia,New South Wales,2176947
Ivanteyevka,Russia,MO,555111
Kendal,United Kingdom,England,2645826
Chichigalpa,Nicaragua,Chinandega,3620390
Fridley,United States,Minnesota,5027482
Marmande,France,Aquitaine-Limousin-Poitou-Charentes,2995642
Ryl’sk,Russia,Kursk,695019
Izumi,Japan,Ōsaka,1861107
Monserrato,Italy,Sardinia,2524084
Malkajgiri,India,Telangana,7302828
Bondoukou,Ivory Coast,Zanzan,2291136
Sangre Grande,Trinidad and Tobago,Sangre Grande,3573732
Kāmyārān,Iran,Kordestān,128905
La Rinconada,Peru,Puno,7626291
Puerto Varas,Chile,Los Lagos,3874930
Marhanets’,Ukraine,Dnipropetrovsk,701855
Manāwar,India,Madhya Pradesh,1263940
Birkhadem,Algeria,Alger,2503847
Caucaguita,Venezuela,Miranda,3803515
Obra,India,Uttar Pradesh,1261086
Khairpur,Pakistan,Punjab,1174355
Bedelē,Ethiopia,Oromiya,342567
Parepare,Indonesia,South Sulawesi,1632353
Polatsk,Belarus,Vitebsk,623317
Chiclana de la Frontera,Spain,Andalusia,2519513
Watampone,Indonesia,South Sulawesi,1621884
Berkhamsted,United Kingdom,England,2655858
Sandusky,United States,Ohio,5170691
Rheine,Germany,North Rhine-Westphalia,2847645
Segovia,Colombia,Antioquia,3668175
Sojat,India,Rajasthan,1255860
Glendale,United States,Arizona,5295985
Tunceli,Turkey,Tunceli,298846
Dalsingh Sarai,India,Bihar,1273628
Redford,United States,Michigan,5006917
Innoshima,Japan,Hiroshima,1861586
Chicureo Abajo,Chile,Santiago Metropolitan,3895165
Erode,India,Tamil Nadu,1272013
Rolling Meadows,United States,Illinois,4908052
Qīr Moāv,Jordan,Ma’an,250624
Esparreguera,Spain,Catalonia,3122912
San Miniato Basso,Italy,Tuscany,3167954
Ongole,India,Andhra Pradesh,1261045
Twante,Myanmar,Yangon,1290374
Bouaflé,Ivory Coast,Marahoué,2290964
Sondershausen,Germany,Thuringia,2831276
Acajete,Mexico,Puebla,3533486
Savigliano,Italy,Piedmont,3167034
Mariquita,Colombia,Tolima,3675252
Serang,Indonesia,Banten,1627549
Ílhavo,Portugal,Aveiro,2738707
Kaiyuan,China,Liaoning,2036337
Cullera,Spain,Valencia,2518949
Mchinji,Malawi,Central Region,926747
Stakhanov,Ukraine,Luhansk,692975
Rösrath,Germany,North Rhine-Westphalia,2844862
Wiener Neustadt,Austria,Lower Austria,2761353
El Daein,Sudan,Eastern Darfur,380148
Angul,India,Odisha,1278593
Erba,Italy,Lombardy,3177372
Kew,Australia,Victoria,2161540
Chhāpar,India,Rajasthan,1274359
Crosby,United Kingdom,England,3209584
Shangzhi,China,Heilongjiang Sheng,2035002
Canyon Lake,United States,Texas,4678901
Narita,Japan,Chiba,2111684
Gatchina,Russia,Leningrad,561887
Esenyurt,Turkey,Istanbul,747323
Tubize,Belgium,Wallonia,2785169
Dedovsk,Russia,MO,566854
Carson City,United States,Nevada,5501344
Duncan,United States,Oklahoma,4535389
Rosarito,Mexico,Baja California,3988392
Almansa,Spain,Castille-La Mancha,2521923
North Providence,United States,Rhode Island,5223681
Brno,Czech Republic,South Moravian,3078610
Kodīnar,India,Gujarat,1266397
Tāngāil,Bangladesh,Dhaka,1336144
Jauja,Peru,Junín,3937733
Cloverly,United States,Maryland,4351851
Orūmīyeh,Iran,Āz̄ārbāyjān-e Gharbī,121801
Ngoro,Indonesia,East Java,1634010
Galaţi,Romania,Galaţi,677697
Njombe,Tanzania,Njombe,151479
Tabira,Brazil,Pernambuco,3387082
Bosanska Krupa,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3203653
Mojokerto,Indonesia,East Java,1635111
Antakya,Turkey,Hatay,323779
East Ridge,United States,Tennessee,4620131
East Providence,United States,Rhode Island,5221931
Michurinsk,Russia,Tambov,527191
Zabīd,Yemen,Muḩāfaz̧at al Ḩudaydah,69500
Earlwood,Australia,New South Wales,2167949
