Kalispell,United States,Montana,5660340
Kokopo,Papua New Guinea,East New Britain,2093685
Mixquiahuala de Juarez,Mexico,Hidalgo,3523127
Malinovka,Belarus,Minsk City,8020218
Tuymazy,Russia,Bashkortostan,480089
Al Miqdādīyah,Iraq,Diyālá,99062
Kigonsera,Tanzania,Ruvuma,878400
Rawmarsh,United Kingdom,England,2639588
Şalālah,Oman,Z̧ufār,286621
Chiguayante,Chile,Biobío,3895138
Sacramento,United States,California,5389489
Koszalin,Poland,West Pomeranian Voivodeship,3095049
Gukovo,Russia,Rostov,558082
Ratodero,Pakistan,Sindh,1167031
Monroe,United States,Louisiana,4333669
Littleton,United States,Colorado,5429032
Kāshmar,Iran,Razavi Khorasan,128447
Miyang,China,Yunnan,1800430
Konstantinovsk,Russia,Rostov,545277
Ede,Netherlands,Gelderland,2756429
Tirhanimîne,Morocco,Taza-Al Hoceima-Taounate,2527645
Deogarh,India,Odisha,1273246
Weingarten,Germany,Baden-Württemberg,2812204
Natick,United States,Massachusetts,4944994
Fundong,Cameroon,North-West Province,2231482
Kota Kinabalu,Malaysia,Sabah,1733432
Lake Havasu City,United States,Arizona,5301388
Fujieda,Japan,Shizuoka,1864132
São Miguel dos Campos,Brazil,Alagoas,3388269
Ribeira do Pombal,Brazil,Bahia,3451383
Tierralta,Colombia,Córdoba,3667158
Vera,Argentina,Santa Fe,3833027
Talwandi Bhai,India,Punjab,1255082
Agrínio,Greece,West Greece,265560
Newton,United States,Kansas,4276248
Caledonia,United States,Wisconsin,5247415
Pameungpeuk,Indonesia,West Java,1632974
Kanigiri,India,Andhra Pradesh,1268059
Barmbek-Nord,Germany,Hamburg,7932342
Viana,Brazil,Maranhão,3385122
Edegem,Belgium,Flanders,2799007
Rumphi,Malawi,Northern Region,924102
Montauban,France,Languedoc-Roussillon-Midi-Pyrénées,2993002
Novotitarovskaya,Russia,Krasnodarskiy,517842
Tokmak,Ukraine,Zaporizhia,691469
Conakry,Guinea,Conakry,2422465
Akim Oda,Ghana,Eastern,2296564
Quiapo,Philippines,Metro Manila,1692184
Samdari,India,Rajasthan,1257528
Lunéville,France,Alsace-Champagne-Ardenne-Lorraine,2997110
Merefa,Ukraine,Kharkiv,701347
Daxi,Taiwan,Taiwan,1668467
Fujinomiya,Japan,Shizuoka,1864105
Birecik,Turkey,Şanlıurfa,321062
Aubagne,France,Provence-Alpes-Côte d'Azur,3036433
Sainte-Julie,Canada,Quebec,6137941
Hammond,United States,Louisiana,4326868
Marseille 14,France,Provence-Alpes-Côte d'Azur,7284895
Zushi,Japan,Kanagawa,1847968
Stara Pazova,Serbia,Vojvodina,785559
Gladstone,Australia,Queensland,2165478
Phulera,India,Rajasthan,1259744
Suita,Japan,Ōsaka,1851483
Skanes,Tunisia,Al Munastīr,2467246
Demak,Indonesia,Central Java,1645559
Siemiatycze,Poland,Podlasie,759320
Staroshcherbinovskaya,Russia,Krasnodarskiy,488635
Uslar,Germany,Lower Saxony,2818094
Salwá,Kuwait,Muḩāfaz̧at Ḩawallī,387958
Usagara,Tanzania,Mwanza,149151
Rethymno,Greece,Crete,254352
Kamigyō-ku,Japan,Kyoto,8125829
Pétionville,Haiti,Ouest,3719028
Launceston,Australia,Tasmania,2160517
Manuel Ojinaga,Mexico,Chihuahua,8858105
Fusagasuga,Colombia,Cundinamarca,3682274
Chunār,India,Uttar Pradesh,1273923
Chilliwack,Canada,British Columbia,5921356
Oranjestad,Aruba,N/A,3577154
Igatpuri,India,Maharashtra,1269810
Assab,Eritrea,Debubawī Kʼeyih Bahrī,343386
Şirvan,Azerbaijan,Shirvan,148565
Ardakān,Iran,Yazd,143073
Ashta,India,Maharashtra,1278296
Champs-sur-Marne,France,Île-de-France,3027014
South Lake Tahoe,United States,California,5397664
Tumkūr,India,Karnataka,1254089
Madera,United States,California,5369568
Wakefield,United Kingdom,England,2634910
Ipinda,Tanzania,Mbeya,159107
Wandlitz,Germany,Brandenburg,2814305
Carrizal,Venezuela,Miranda,3646451
Geesthacht,Germany,Schleswig-Holstein,2922102
Heidenheim an der Brenz,Germany,Baden-Württemberg,2907851
Ziguinchor,Senegal,Ziguinchor,2243940
Neustadt in Holstein,Germany,Schleswig-Holstein,2864034
Hancheng,China,Shaanxi,1808981
Achinsk,Russia,Krasnoyarskiy,1512165
Kroonstad,South Africa,Orange Free State,986846
Christiana,South Africa,North-West,1013550
Sokhumi,Georgia,Abkhazia,611847
Balikpapan,Indonesia,East Kalimantan,1650527
Serinyol,Turkey,Hatay,301089
Harrison,United States,New York,5120095
Tufānganj,India,West Bengal,1254131
Demba,Democratic Republic of the Congo,Kasaï-Occidental,217389
Bebedouro,Brazil,São Paulo,3470264
Bhongaon,India,Uttar Pradesh,1275849
Henderson,United States,North Carolina,4470566
Lazarevac,Serbia,Central Serbia,788771
Ulan Bator,Mongolia,Ulaanbaatar,2028462
Wodonga,Australia,Victoria,2143285
Elektrogorsk,Russia,MO,563524
Sant Joan Despí,Spain,Catalonia,3110519
Chauk,Myanmar,Magway,1327659
Burgas,Bulgaria,Burgas,732770
Stadtallendorf,Germany,Hesse,2829804
Bayou Cane,United States,Louisiana,4315768
Letchworth Garden City,United Kingdom,England,8224216
Suez,Egypt,As Suways,359796
Lexington-Fayette,United States,Kentucky,4297999
Nagykanizsa,Hungary,Zala,3047679
Jaén,Spain,Andalusia,2516395
Kattivākkam,India,Tamil Nadu,1267433
Melton,Australia,Victoria,2158151
Premià de Mar,Spain,Catalonia,3112866
Herford,Germany,North Rhine-Westphalia,2906121
Dunajská Streda,Slovakia,Trnavský,3060308
Hacienda La Calera,Chile,Valparaíso,3888214
Tillmans Corner,United States,Alabama,4093753
South San Francisco,United States,California,5397765
West Covina,United States,California,5407933
Spalding,United Kingdom,England,2637265
Srīrāmnagar,India,Telangana,1255625
Antofagasta,Chile,Antofagasta,3899539
Kottayam,India,Kerala,1265911
Kantābānji,India,Odisha,1267978
Escalante,Philippines,Western Visayas,1713818
Talagante,Chile,Santiago Metropolitan,3870306
Wolvega,Netherlands,Friesland,2744194
Maricopa,United States,Arizona,5303752
Odienné,Ivory Coast,Denguélé,2283016
Regla,Cuba,La Habana,3542502
Bảo Lộc,Vietnam,Lâm Đồng,1588275
Grenchen,Switzerland,Solothurn,2660512
Mibu,Japan,Tochigi,1857379
Ambohitrolomahitsy,Madagascar,Analamanga,1079777
Caçapava do Sul,Brazil,Rio Grande do Sul,3468560
Malavalli,India,Karnataka,1264136
Sonthofen,Germany,Bavaria,2831088
Sim,Russia,Chelyabinsk,492944
Thatta,Pakistan,Sindh,1163582
Capitán Bermúdez,Argentina,Santa Fe,3862738
Mala,Peru,Lima region,3935572
Tsuen Wan,Hong Kong,Tsuen Wan,1818209
Paracatu,Brazil,Minas Gerais,3455168
Guanabacoa,Cuba,La Habana,3557846
Ayagoz,Kazakhstan,East Kazakhstan,1525988
Álvaro Obregón,Mexico,Mexico City,3514663
Lago da Pedra,Brazil,Maranhão,3396601
Villupuram,India,Tamil Nadu,1253166
Az Zintān,Libya,Sha‘bīyat al Jabal al Gharbī,2218963
Slaný,Czech Republic,Central Bohemia,3065903
Crystal,United States,Minnesota,5023571
Tartu,Estonia,Tartu,588335
Saint-Brieuc,France,Brittany,2981280
Santa Maria,United States,California,5393180
Wittstock,Germany,Brandenburg,2807201
Liberec,Czech Republic,Liberecký,3071961
Velur,India,Tamil Nadu,1253278
Kōnosu,Japan,Saitama,1858794
Ulm,Germany,Baden-Württemberg,2820256
Himatnagar,India,Gujarat,1270099
Chipinge,Zimbabwe,Manicaland,893549
Khalīlābād,India,Uttar Pradesh,1267115
Sandbach,United Kingdom,England,2638600
Kičevo,Macedonia,Kičevo,789527
El Retén,Colombia,Magdalena,3683233
Asheville,United States,North Carolina,4453066
Pavlovsk,Russia,St.-Petersburg,512052
Tinde,Tanzania,Shinyanga,149512
Koesan,South Korea,Chungcheongbuk-do,1842800
Lund,Sweden,Skåne,2693678
Idlib,Syria,Idlib,169389
Al Ḩawātah,Sudan,Al Qaḑārif,379416
East Lake,United States,Florida,4154008
Gyál,Hungary,Pest,3052101
Torres Vedras,Portugal,Lisbon,2262581
Barpeta Road,India,Assam,7302849
Clarksville,United States,Indiana,4255836
Zubia,Spain,Andalusia,2509305
Shoranūr,India,Kerala,1256432
Springfield,United States,Illinois,4250542
Herblay,France,Île-de-France,3013477
Patzicía,Guatemala,Chimaltenango,3591523
Colorado,Brazil,Paraná,3465881
Yucaipa,United States,California,5411046
Dom Pedro,Brazil,Maranhão,3400969
Albstadt,Germany,Baden-Württemberg,2958595
Donghai,China,Guangdong,1812521
Pūnāhāna,India,Haryana,1259244
Ambilobe,Madagascar,Diana,1082243
Phonsavan,Laos,Xiangkhoang,1952156
Aïn Arnat,Algeria,Sétif,2508297
Bāghdogra,India,West Bengal,1277897
Olten,Switzerland,Solothurn,2659297
Nova Zagora,Bulgaria,Sliven,728742
Broken Hill,Australia,New South Wales,2173911
Werkendam,Netherlands,North Brabant,2744827
Bikin,Russia,Khabarovsk Krai,2026696
Hugli,India,West Bengal,1269910
Prokhladnyy,Russia,Kabardino-Balkariya,504935
Guasave,Mexico,Sinaloa,4005219
Atamaría,Spain,Murcia,2521486
Brighouse,United Kingdom,England,2654715
Brixton,United Kingdom,England,6690877
Tarkwa,Ghana,Western,2294768
Nautanwa,India,Uttar Pradesh,1261672
Northbrook,United States,Illinois,4904056
Ébolowa,Cameroon,South Province,2232283
Fonte Boa,Brazil,Amazonas,3664207
Kostopil’,Ukraine,Rivne,704737
La Ermita,Mexico,Guanajuato,8858107
Berkeley,United States,California,5327684
San Juan,Philippines,Metro Manila,1689286
Rock Hill,United States,South Carolina,4593142
Wervik,Belgium,Flanders,2783820
Karak City,Jordan,Karak,6946409
Takahama,Japan,Aichi,1851155
Sūrajgarh,India,Rajasthan,1255383
Bischheim,France,Alsace-Champagne-Ardenne-Lorraine,3032551
Beacon,United States,New York,5108219
Cuautitlán,Mexico,México,3529986
Jenison,United States,Michigan,4997500
Danao,Philippines,Central Visayas,1715804
Universal City,United States,California,5404794
Rāmjībanpur,India,West Bengal,1258658
Savigny-sur-Orge,France,Île-de-France,2975525
Talitsa,Russia,Sverdlovsk,1490281
Chāvakkād,India,Kerala,1274468
Rano,Nigeria,Kano,2324575
Slidell,United States,Louisiana,4341727
Roi Et,Thailand,Roi Et,1607001
Maholi,India,Uttar Pradesh,1264356
Kampong Speu,Cambodia,Kampong Speu,1831133
Gombe,Nigeria,Gombe,2340451
Nāḩīyat Saddat al Hindīyah,Iraq,Bābil,91812
Hildesheim,Germany,Lower Saxony,2904789
El Masnou,Spain,Catalonia,3117232
Det Udom,Thailand,Changwat Ubon Ratchathani,1610940
Stadt Winterthur (Kreis 1),Switzerland,Zurich,6295520
San Salvador El Seco,Mexico,Puebla,3517831
Daudnagar,India,Bihar,1273390
Kafr Şaqr,Egypt,Eastern Province,354105
Castelldefels,Spain,Catalonia,3125897
Montevarchi,Italy,Tuscany,3172718
Smyrna,United States,Georgia,4223379
Rio Negrinho,Brazil,Santa Catarina,3451124
Neftçala,Azerbaijan,Neftçala,147425
Seseña,Spain,Castille-La Mancha,3109050
Altamira,Mexico,Tamaulipas,3533005
Ryōtsu-minato,Japan,Niigata,1853371
Dois Córregos,Brazil,São Paulo,3464618
União dos Palmares,Brazil,Alagoas,3385742
Māpuca,India,Goa,1263580
Königs Wusterhausen,Germany,Brandenburg,2885732
Guyancourt,France,Île-de-France,3014143
Dhoro Naro,Pakistan,Sindh,1179902
Rudolstadt,Germany,Thuringia,2843355
Náchod,Czech Republic,Královéhradecký,3070122
Perai,Malaysia,Penang,1735077
Coyotepec,Mexico,Morelos,3530123
Heredia,Costa Rica,Heredia,3623486
Hindaun,India,Rajasthan,1270090
Ţāmiyah,Egypt,Muḩāfaz̧at al Fayyūm,347542
Kierspe,Germany,North Rhine-Westphalia,2891014
Al Khānkah,Egypt,Muḩāfaz̧at al Qalyūbīyah,360928
Port Washington,United States,New York,5132029
Balod,India,Chhattisgarh,1277535
Dongargarh,India,Chhattisgarh,1272396
Blitar,Indonesia,East Java,1648580
Vec-Liepāja,Latvia,Liepāja,454432
Wajir,Kenya,Wajir,178443
Tando Ghulām Ali,Pakistan,Sindh,1360491
San Mateo Otzacatipan,Mexico,Morelos,3827254
Monte Santo de Minas,Brazil,Minas Gerais,3456816
Wilhelmshaven,Germany,Lower Saxony,2808720
Ocean Springs,United States,Mississippi,4439506
Sunel,India,Rajasthan,1255425
Cimarron Hills,United States,Colorado,5417041
Talisay,Philippines,Central Visayas,1683881
Rossosh’,Russia,Voronezj,501231
Bhīmunipatnam,India,Andhra Pradesh,1275930
Ytrebygda,Norway,Hordaland,6697344
Orhei,Moldova,Orhei,617638
Santiago,Brazil,Rio Grande do Sul,3449741
Cheongju-si,South Korea,Chungcheongbuk-do,1845604
Bad Laasphe,Germany,North Rhine-Westphalia,2882091
Dej,Romania,Cluj,679550
Clarksdale,United States,Mississippi,4421935
Osogbo,Nigeria,Osun,2325590
Fernandópolis,Brazil,São Paulo,3463432
Bouinan,Algeria,Blida,2502962
Cileunyi,Indonesia,West Java,1646492
Blyth,United Kingdom,England,2655315
Porterville,United States,California,5384471
Ankazobe,Madagascar,Analamanga,1072849
Kāramadai,India,Tamil Nadu,1267869
Préveza,Greece,Epirus,254698
Enterprise,United States,Nevada,5503766
Kiwira,Tanzania,Mbeya,156627
Carlet,Spain,Valencia,2520121
Rantepao,Indonesia,South Sulawesi,1629974
Miguel Pereira,Brazil,Rio de Janeiro,3457191
Ferizaj,Kosovo,Ferizaj,784759
Somma Vesuviana,Italy,Campania,3166404
Bukoba,Tanzania,Kagera,160961
Sasebo,Japan,Nagasaki,1852899
Kroměříž,Czech Republic,Zlín,3072649
Huaiyuan Chengguanzhen,China,Anhui Sheng,1807645
Morganton,United States,North Carolina,4480219
Roldanillo,Colombia,Valle del Cauca,3670644
Kamaishi,Japan,Iwate,2112444
Pāloncha,India,Telangana,1260667
Soreang,Indonesia,West Java,1626560
Marau,Brazil,Rio Grande do Sul,3457817
San Severo,Italy,Apulia,3167731
Abohar,India,Punjab,1279403
Fort Hood,United States,Texas,7261291
Nippes,Germany,North Rhine-Westphalia,2862375
Eastlake,United States,Ohio,5152833
Propriá,Brazil,Sergipe,3452233
Nizhniy Novgorod,Russia,Nizjnij Novgorod,520555
Udon Thani,Thailand,Changwat Udon Thani,1605239
Nipāni,India,Maharashtra,1261309
Franco da Rocha,Brazil,São Paulo,3462964
Makumbako,Tanzania,Njombe,155101
Saldanha,South Africa,Western Cape,3361934
Pumiao,China,Guangxi Zhuangzu Zizhiqu,1798480
Sueyoshichō-ninokata,Japan,Kagoshima,1851542
Alīpur,India,NCT,1279005
Perth,United Kingdom,Scotland,2640358
Vị Thanh,Vietnam,Hau Giang,1562538
Troy,United States,Michigan,5012639
Comayagua,Honduras,Comayagua,3613321
Vialonga,Portugal,Lisbon,2261697
Bournemouth,United Kingdom,England,2655095
Mo i Rana,Norway,Nordland,3145614
Kanggye-si,North Korea,Chagang-do,2043572
Kotovs’k,Ukraine,Odessa,704679
Huejotzingo,Mexico,Puebla,3526953
São Luís,Brazil,Maranhão,3388368
Singarāyakonda,India,Andhra Pradesh,1256176
Balqash,Kazakhstan,Qaraghandy,1525798
Saguenay,Canada,Quebec,6137270
Al Jumūm,Saudi Arabia,Makkah,109417
Chitungwiza,Zimbabwe,Harare,1106542
Newmarket,United Kingdom,England,2641616
Sakaiminato,Japan,Shimane,1853174
Aqtöbe,Kazakhstan,Aqtöbe,610611
Kapshagay,Kazakhstan,Almaty Oblysy,1519948
Kalininskiy,Russia,Leningrad,8504951
Fort Wayne,United States,Indiana,4920423
Lichtenfels,Germany,Bavaria,2878074
Cudahy,United States,California,5341051
Dapaong,Togo,Savanes,2367164
Huanan,China,Heilongjiang Sheng,2036753
Midrand,South Africa,Gauteng,1105776
Kasese,Uganda,Western Region,232066
Néma,Mauritania,Hodh ech Chargui,2377539
Oltinko’l,Uzbekistan,Karakalpakstan,601417
Americana,Brazil,São Paulo,3472343
Luocheng,China,Sichuan,1801983
Nampa,United States,Idaho,5601933
Morón,Argentina,Buenos Aires,3430545
Lar,India,Uttar Pradesh,1265053
Oregon,United States,Ohio,5165734
Sollentuna,Sweden,Stockholm,2675408
Āmta,India,West Bengal,1278703
Pristina,Kosovo,Pristina,786714
Kitob,Uzbekistan,Qashqadaryo,1216787
Maladzyechna,Belarus,Minsk,625625
Valongo,Portugal,Porto,2732978
Nabari,Japan,Mie,1856293
Vincennes,France,Île-de-France,2968054
Desē,Ethiopia,Amhara,339219
Mexico City,Mexico,Mexico City,3530597
Kotā,India,Chhattisgarh,1266051
Newton Abbot,United Kingdom,England,2641557
Ponneri,India,Tamil Nadu,1259409
Tha Bo,Thailand,Nong Khai,1605677
Northallerton,United Kingdom,England,2641435
Camden,United States,New Jersey,4501018
Perovo,Russia,Moscow,511153
Mīrganj,India,Uttar Pradesh,1263015
Giengen an der Brenz,Germany,Baden-Württemberg,2920620
Rzhev,Russia,Tverskaya,499717
Mondragone,Italy,Campania,3173160
Masbate,Philippines,Bicol,1700712
João Câmara,Brazil,Rio Grande do Norte,3397315
Sahāwar,India,Uttar Pradesh,1257799
Parádsasvár,Hungary,Heves,3046619
Clinton,United States,Iowa,4852022
Lentini,Italy,Sicily,2524410
Lagos,Portugal,Faro,2267226
Kivertsi,Ukraine,Volyn,705730
Västerås,Sweden,Västmanland,2664454
Linëvo,Russia,Novosibirsk,1500532
Aleksandrov,Russia,Vladimir,583350
Danville,United States,Kentucky,4289445
Vólos,Greece,Thessaly,251833
Hakodate,Japan,Hokkaido,2130188
Kingston,Jamaica,Kingston,3489854
Székesfehérvár,Hungary,Fejér,3044774
Alvin,United States,Texas,4670592
Jahāzpur,India,Rajasthan,1269545
Yanggu,South Korea,Gangwon-do,1832909
Chichicastenango,Guatemala,Quiché,3598655
Waegwan,South Korea,Gyeongsangbuk-do,1833514
Ratingen,Germany,North Rhine-Westphalia,2850174
Komárno,Slovakia,Nitriansky,3059436
Melekeok,Palau,Melekeok,7303944
Moirāng,India,Manipur,1262863
Puerto Santander,Colombia,Norte de Santander,3671325
Correggio,Italy,Emilia-Romagna,3178019
Taisen-ri,South Korea,Chungcheongnam-do,1835447
Acámbaro,Mexico,Guanajuato,4019827
Ilula,Tanzania,Iringa,159179
Colgong,India,Bihar,1273856
Fountain Valley,United States,California,5350207
Winnipeg,Canada,Manitoba,6183235
Zhashkiv,Ukraine,Cherkasy,687245
Frameries,Belgium,Wallonia,2798023
Saint Croix,U.S. Virgin Islands,Saint Croix Island,4796512
Karanpur,India,Rajasthan,1255646
Tocumen,Panama,Panamá,3700563
Bharwāri,India,Uttar Pradesh,1276095
San Rafael Arriba,Costa Rica,San José,3621655
Van,Turkey,Van,298117
Ar Rumaythah,Iraq,Al Muthanná,98685
Hattingen,Germany,North Rhine-Westphalia,2909230
Chincha Alta,Peru,Ica,3943789
Kalk,Germany,North Rhine-Westphalia,8593861
Cagayan de Oro,Philippines,Northern Mindanao,1721080
Baykonyr,Kazakhstan,Bayqongyr Qalasy,1521368
Quattromiglia,Italy,Calabria,2523664
Northglenn,United States,Colorado,5433124
Chełmno,Poland,Kujawsko-Pomorskie,3101795
Ardon,Russia,North Ossetia,581179
Mount Isa,Australia,Queensland,2065594
Sagay,Philippines,Western Visayas,1691150
Mbaké,Senegal,Diourbel,2248698
Montigny-lès-Cormeilles,France,Île-de-France,2992404
Westminster,United States,Maryland,4373238
Taitung City,Taiwan,Taiwan,6949678
Nagpur,India,Maharashtra,1262180
Manturovo,Russia,Kostroma,529505
Tarifa,Spain,Andalusia,2510599
Konongo,Ghana,Ashanti,2299349
Garden City,United States,New York,5118226
M’Sila,Algeria,Mʼsila,2486690
Blagoveshchensk,Russia,Amur,2026609
Vilar de Andorinho,Portugal,Porto,2732475
Nar'yan-Mar,Russia,Nenetskiy Avtonomnyy Okrug,523392
Le Chesnay,France,Île-de-France,3004630
Chilapa de Alvarez,Mexico,Guerrero,3530886
Nioro du Rip,Senegal,Kaolack,2247157
Sour el Ghozlane,Algeria,Bouira,2479161
Victoria de Durango,Mexico,Durango,4011743
Amancio,Cuba,Las Tunas,3569024
North Bay Shore,United States,New York,5128898
Casa Branca,Brazil,São Paulo,3466824
Yaoundé,Cameroon,Centre,2220957
Libenge,Democratic Republic of the Congo,Équateur,2313762
Armyans’k,Ukraine,Crimea,713203
Amangarh,Pakistan,Khyber Pakhtunkhwa,1184569
Irugūr,India,Tamil Nadu,1269690
Harar,Ethiopia,Harari,335035
Lezhë,Albania,Lezhë,3184935
Sishui,China,Shandong Sheng,1794140
Kagoshima,Japan,Kagoshima,1860827
As Suwayq,Oman,Al Batinah North Governorate,288955
Giddalūr,India,Andhra Pradesh,1271213
Mbinga,Tanzania,Ruvuma,877998
Wesseling,Germany,North Rhine-Westphalia,2810612
Grand-Bassam,Ivory Coast,Sud-Comoé,2288115
Porto Velho,Brazil,Rondônia,3662762
Channapatna,India,Karnataka,1274641
Bắc Ninh,Vietnam,Bắc Ninh,1591449
Hoge Vucht,Netherlands,North Brabant,2753955
Sheffield,United Kingdom,England,2638077
Wake Forest,United States,North Carolina,4497290
Gherla,Romania,Cluj,677429
Niederrad,Germany,Hesse,7290401
Tampico,Mexico,Tamaulipas,3516355
New Smyrna Beach,United States,Florida,4165913
Boca Suno,Ecuador,Orellana,3660152
Pak Phanang,Thailand,Nakhon Si Thammarat,1608033
Edewecht,Germany,Lower Saxony,2933364
Cattolica,Italy,Emilia-Romagna,3179347
Nuevo México,Mexico,Jalisco,3994604
Bilhorod-Dnistrovs’kyy,Ukraine,Odessa,712160
Dal'negorsk,Russia,Primorskiy,2051471
Abancay,Peru,Apurímac,3948642
Sāhibganj,India,Jharkhand,1257794
Kur’yanovo,Russia,MO,538472
Palapye,Botswana,Central,933182
East Jerusalem,Palestinian Territory,West Bank,7303419
Luancheng,China,Hebei,1802204
Cestas,France,Aquitaine-Limousin-Poitou-Charentes,3027763
Netphen,Germany,North Rhine-Westphalia,2866375
Puerto Barrios,Guatemala,Izabal,3591062
Manizales,Colombia,Caldas,3675443
Severobaykal’sk,Russia,Respublika Buryatiya,2016910
Kashira,Russia,MO,551964
Rāmanagaram,India,Karnataka,1258744
Puerto de la Cruz,Spain,Canary Islands,2512196
Palmeira das Missões,Brazil,Rio Grande do Sul,3455416
Panamá,Panama,Panamá,3703443
Kharabali,Russia,Astrakhan,550671
Heróica Zitácuaro,Mexico,Michoacán,4004885
Jaggayyapeta,India,Andhra Pradesh,1269570
Opoczno,Poland,Łódź Voivodeship,763111
Gobernador Ingeniero Valentín Virasoro,Argentina,Corrientes,3433753
Holloway,United Kingdom,England,8315400
Muluppilagadu,India,Kerala,1262566
Santa Lucía,Spain,Canary Islands,2511150
San Vicente,El Salvador,San Vicente,3583178
Kortrijk,Belgium,Flanders,2794055
Middelburg,Netherlands,Zeeland,2750896
Bulung’ur,Uzbekistan,Samarqand,1217658
Bhainsdehi,India,Madhya Pradesh,1276265
Grand Island,United States,Nebraska,5069297
Thành Phố Hạ Long,Vietnam,Quảng Ninh,1580410
Nageswari,Bangladesh,Rangpur Division,1185160
Thiruthani,India,Tamil Nadu,1254342
Vilaseca,Spain,Catalonia,3105805
Bakhmach,Ukraine,Chernihiv,712967
Yūki,Japan,Ibaraki,1848096
Los Rastrojos,Venezuela,Lara,3633677
Ives Estates,United States,Florida,4159896
Saint-Cyr-l’École,France,Île-de-France,2980942
Sidi Bennour,Morocco,Doukkala-Abda,2536074
Pati,Indonesia,Central Java,1631992
Büdingen,Germany,Hesse,2942073
Shahrīār,Iran,Tehrān,143860
Novomichurinsk,Russia,Rjazan,518602
Somerset,United States,New Jersey,5104755
Albolote,Spain,Andalusia,2522208
Vohibinany,Madagascar,Atsinanana,1054035
Usuki,Japan,Oita,1849094
Lucban,Philippines,Calabarzon,1705367
Muzaffarābād,Pakistan,Azad Kashmir,1169607
Rādhanpur,India,Gujarat,1259069
Denizli,Turkey,Denizli,317109
Heide,Germany,Schleswig-Holstein,2908032
Nashik,India,Maharashtra,1261731
Sens,France,Bourgogne-Franche-Comté,2975050
El Hadjira,Algeria,Ouargla,2498172
Eséka,Cameroon,Centre,2231881
Santana do Livramento,Brazil,Rio Grande do Sul,3449936
Nishifukuma,Japan,Fukuoka,1863978
