Echuca,Australia,Victoria,2167817
DeBary,United States,Florida,4152926
Queluz,Portugal,Lisbon,2264268
Fullerton,United States,California,5351247
New Amsterdam,Guyana,East Berbice-Corentyne,3376762
Toki,Japan,Gifu,1850207
Los Palacios,Cuba,Pinar del Río,3548993
Saint-Jérôme,Canada,Quebec,6138501
Ixtapaluca,Mexico,México,3526682
Kāmārhāti,India,West Bengal,1268257
Charkhi Dādri,India,Haryana,1274571
Peshtera,Bulgaria,Pazardzhik,728317
Ilorin,Nigeria,Kwara,2337639
Empoli,Italy,Tuscany,3177400
Moanda,Gabon,Haut-Ogooué,2398269
Bethlehem,South Africa,Orange Free State,1019704
Atimonan,Philippines,Calabarzon,1729987
Suriānwān,India,Uttar Pradesh,1255346
Mbouda,Cameroon,West,2227613
Kalamáta,Greece,Peloponnese,261604
Tinnanūr,India,Tamil Nadu,1254436
Trabzon,Turkey,Trabzon,738648
Békéscsaba,Hungary,Bekes,722437
Citrus Heights,United States,California,5337561
Handa,Japan,Aichi,1863209
Paramaribo,Suriname,Paramaribo,3383330
Shirdi,India,Maharashtra,1256489
Hāflong,India,Assam,1270543
Mubi,Nigeria,Adamawa,2329821
BABOR - VILLE,Algeria,Sétif,6698360
Southgate,United States,Michigan,5010646
Badlapur,India,Maharashtra,1277976
Itápolis,Brazil,São Paulo,3460671
Várzea da Palma,Brazil,Minas Gerais,3445459
Çeşme,Turkey,İzmir,318755
Maplewood,United States,Minnesota,5036588
Ostfildern,Germany,Baden-Württemberg,3336892
Russas,Brazil,Ceará,3390160
Orvault,France,Pays de la Loire,2989170
Jamjamāl,Iraq,As Sulaymānīyah,97417
Lashkar Gāh,Afghanistan,Helmand,1134720
Mālpura,India,Rajasthan,1264032
Chāvakkād,India,Kerala,1274468
Avola,Italy,Sicily,2525643
Zenica,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3186573
Nouméa,New Caledonia,South Province,2139521
Tomé,Chile,Biobío,3869657
Baoshan,China,Heilongjiang Sheng,2038438
Sopot,Poland,Pomeranian Voivodeship,3085151
Tambaú,Brazil,São Paulo,3447005
Pilar,Philippines,Central Luzon,1693839
Tsirang,Bhutan,Chirang,1252608
Ormskirk,United Kingdom,England,2640908
Selm,Germany,North Rhine-Westphalia,2833170
Kayes,Republic of the Congo,Bouenza,2259383
Jardines de la Silla (Jardines),Mexico,Nuevo León,8858088
Saint-Eustache,Canada,Quebec,6138175
Carmelo,Uruguay,Colonia,3443341
Easley,United States,South Carolina,4577263
Villanueva de la Cañada,Spain,Madrid,3105247
Jülich,Germany,North Rhine-Westphalia,2894553
Capesterre-Belle-Eau,Guadeloupe,Guadeloupe,3579585
Madhupur,India,Jharkhand,1264551
Qusar,Azerbaijan,Qusar,585220
Yamaga,Japan,Kumamoto,1848705
Edirne,Turkey,Edirne,747712
Ann Arbor,United States,Michigan,4984247
Kryvyi Rih,Ukraine,Dnipropetrovsk,703845
Burhaniye,Turkey,Balıkesir,320369
Barda,Azerbaijan,Bǝrdǝ,587057
Newburg,United States,Kentucky,4302504
Defiance,United States,Ohio,5151861
Shorāpur,India,Karnataka,1256431
Bergisch Gladbach,Germany,North Rhine-Westphalia,2950349
Ladyzhyn,Ukraine,Vinnyts'ka,703428
Medenine,Tunisia,Madanīn,2469473
Junction City,United States,Kansas,4273680
Cheboksary,Russia,Chuvashia,569696
Catalina Foothills,United States,Arizona,5288786
Baza,Spain,Andalusia,2521215
Câmpulung Moldovenesc,Romania,Suceava,681845
Barjala,India,Tripura,1276938
Le Perreux-sur-Marne,France,Île-de-France,3002965
Pelabuhanratu,Indonesia,West Java,1631733
Bahraigh,India,Uttar Pradesh,1277799
Wellington,United Kingdom,England,2634573
Talagang,Pakistan,Punjab,1164069
New Hope,United States,Minnesota,5039094
Rostock,Germany,Mecklenburg-Vorpommern,2844588
Minokamo,Japan,Gifu,6822217
La Louvière,Belgium,Wallonia,2793508
Göksun,Turkey,Kahramanmaraş,314188
Annecy,France,Auvergne-Rhône-Alpes,3037543
Malacky,Slovakia,Bratislavský,3058897
Wigan,United Kingdom,England,2633948
Medina del Campo,Spain,Castille and León,3117010
Surprise,United States,Arizona,5316428
Baki,Indonesia,Central Java,1650670
Białystok,Poland,Podlasie,776069
Zarzal,Colombia,Valle del Cauca,3665559
Shiyan,China,Hubei,1794904
Buckeye,United States,Arizona,5287262
Jieyang,China,Guangdong,1797121
La Chaux-de-Fonds,Switzerland,Neuchâtel,2660076
Chomutov,Czech Republic,Ústecký,3077685
Rozdil’na,Ukraine,Odessa,695344
Shcherbinka,Russia,Moscow,495260
Maryville,United States,Tennessee,4639848
Śródmieście,Poland,Masovian Voivodeship,758470
Oak Harbor,United States,Washington,5805441
Wahiawā,United States,Hawaii,5853992
Dutsen Wai,Nigeria,Kaduna,2344229
Xiaolingwei,China,Jiangsu,1790100
Haaltert,Belgium,Flanders,2796833
Mpwapwa,Tanzania,Dodoma,153094
Tromsø,Norway,Troms,3133895
Alexandroúpoli,Greece,East Macedonia and Thrace,736928
Silverdale,United States,Washington,5810490
Figueres,Spain,Catalonia,3122453
Ponte Nova,Brazil,Minas Gerais,3453078
Putian,China,Fujian,1798449
Piotrków Trybunalski,Poland,Łódź Voivodeship,3088972
Farīdābād,India,Haryana,1271951
Hannō,Japan,Saitama,1863183
Chigasaki,Japan,Kanagawa,1864624
Xochimilco,Mexico,Mexico City,3514450
Pānīpat,India,Haryana,1260476
Belovo,Russia,Kemerovo,1510469
Jasdan,India,Gujarat,1269179
Itimādpur,India,Uttar Pradesh,1269646
Zemun,Serbia,Central Serbia,783920
Pedana,India,Andhra Pradesh,1259986
Haikou,China,Hainan,1809078
Hua Hin,Thailand,Prachuap Khiri Khan,1153269
Beijing,China,Beijing,1816670
Emet,Turkey,Kütahya,315639
Levin,New Zealand,Manawatu-Wanganui,2206371
Iwo,Nigeria,Osun,2336905
Atlacomulco,Mexico,México,3532617
Modakeke,Nigeria,Osun,2330028
Stantsiya Novyy Afon,Georgia,Abkhazia,615912
Nādbai,India,Rajasthan,1262296
Kadūr,India,Karnataka,1268662
Oued Fodda,Algeria,Chlef,2485618
Parola,India,Maharashtra,1260274
Jaguariaíva,Brazil,Paraná,3460214
Izmaylovo,Russia,MO,554787
Encarnación,Paraguay,Itapúa,3438735
‘Abasān al Kabīrah,Palestinian Territory,Gaza Strip,281165
Albenga,Italy,Liguria,3183343
Burnie,Australia,Tasmania,2173125
Lelystad,Netherlands,Flevoland,2751738
Vagonoremont,Russia,Moscow,477377
Abomey-Calavi,Benin,Atlantique,2395914
Amasya,Turkey,Amasya,752015
Üsküdar,Turkey,Istanbul,738329
Matola,Mozambique,Maputo,1039854
Loanda,Brazil,Paraná,3458479
Paramagudi,India,Tamil Nadu,1260387
Agüimes,Spain,Canary Islands,2522325
Oulad Teïma,Morocco,Souss-Massa-Drâa,2539134
Shāhpur,India,Karnataka,1256722
Khashuri,Georgia,Shida Kartli,613988
Gronau,Germany,North Rhine-Westphalia,2917138
Río de Teapa,Mexico,Tabasco,3802739
Daura,Nigeria,Yobe,2345096
Anderson,United States,South Carolina,4569298
Otan Ayegbaju,Nigeria,Osun,2325506
Anakāpalle,India,Andhra Pradesh,1278688
Goodlettsville,United States,Tennessee,4625282
Mikołów,Poland,Silesian Voivodeship,3091831
Blainville,Canada,Quebec,5903510
Singāpur,India,Telangana,1445156
Luqiao,China,Zhejiang Sheng,1801757
Bugo,Philippines,Northern Mindanao,1723257
Same,Tanzania,Kilimanjaro,150276
Zheleznogorsk,Russia,Kursk,463343
Izumo,Japan,Shimane,1861084
Jarabacoa,Dominican Republic,La Vega,3504158
Cuamba,Mozambique,Niassa,1047660
Talavera de la Reina,Spain,Castille-La Mancha,2510693
Lachhmangarh Sīkar,India,Rajasthan,1265354
Lognes,France,Île-de-France,2997904
Oullins,France,Auvergne-Rhône-Alpes,2988998
Shāhpura,India,Rajasthan,1256705
Dhankutā,Nepal,Eastern Region,1283465
Orekhovo-Borisovo,Russia,Moscow,6418220
Karachi,Pakistan,Sindh,1174872
Largo,United States,Florida,4161580
Leninogorsk,Russia,Tatarstan,536162
Bugul’ma,Russia,Tatarstan,571170
Sakaiminato,Japan,Shimane,1853174
Sīdī Sālim,Egypt,Kafr ash Shaykh,348112
N'Djamena,Chad,Chari-Baguirmi,2427123
Ārangaon,India,Maharashtra,1278455
San Rafael,Costa Rica,Alajuela,3621687
Kansas City,United States,Kansas,4273837
Macerata,Italy,The Marches,3174380
Baraki,Algeria,Tipaza,2505653
Karlsruhe,Germany,Baden-Württemberg,2892794
Bishnupur,India,West Bengal,1275462
Cheyenne,United States,Wyoming,5821086
Casa Santa,Italy,Sicily,8948706
Douglasville,United States,Georgia,4191955
Gemlik,Turkey,Bursa,746958
Mosul,Iraq,Nīnawá,99072
Keswick,Canada,Ontario,5991370
Castelfranco Emilia,Italy,Emilia-Romagna,3179686
Lafayette,United States,Colorado,5427771
Hotan,China,Xinjiang Uygur Zizhiqu,1281019
Mocajuba,Brazil,Pará,3394745
Pitanga,Brazil,Paraná,3453478
Imperatriz,Brazil,Maranhão,3398269
Ica,Peru,Ica,3938527
Retiro,Argentina,Buenos Aires F.D.,3429576
Aldine,United States,Texas,4670146
Kuusamo,Finland,Northern Ostrobothnia,649924
Dombóvár,Hungary,Tolna,3053590
Baheri,India,Uttar Pradesh,1277814
Altenburg,Germany,Thuringia,2957773
Champaign,United States,Illinois,4887158
Kameyama,Japan,Mie,1860626
Castelo,Brazil,Espírito Santo,3466723
Pontypridd,United Kingdom,Wales,2640104
Piton Saint-Leu,Reunion,N/A,7932385
Ţafas,Syria,Daraa,163806
Tsu,Japan,Mie,1849796
Poyang,China,Jiangxi Sheng,1798548
Vicksburg,United States,Mississippi,4449620
Kineshma,Russia,Ivanovo,548605
Rastede,Germany,Lower Saxony,2850253
Pachuca de Soto,Mexico,Hidalgo,3522210
Idanre,Nigeria,Ondo,2339150
Gangāpur,India,Rajasthan,1271675
Gryazi,Russia,Lipetsk,558312
Shatura,Russia,MO,495518
Afragola,Italy,Campania,3183455
Lidingö,Sweden,Stockholm,2696334
Mitsukaidō,Japan,Ibaraki,1856881
Khambhāliya,India,Gujarat,1267091
Baotou,China,Inner Mongolia,2038432
Krosno,Poland,Subcarpathian Voivodeship,767470
Tiruchengode,India,Tamil Nadu,1254385
Nāḩīyat Saddat al Hindīyah,Iraq,Bābil,91812
Karlovac,Croatia,Karlovačka,3198259
Kotel’nich,Russia,Kirov,543737
Tubize,Belgium,Wallonia,2785169
Su-ngai Kolok,Thailand,Narathiwat,1606050
Xiuying,China,Hainan,1788245
Morelia,Mexico,Michoacán,3995402
Madhubani,India,Bihar,1264555
Santo Domingo Tehuantepec,Mexico,Oaxaca,3516843
Delfshaven,Netherlands,South Holland,2757347
Nimāparha,India,Odisha,1261375
Āgaro,Ethiopia,Oromiya,344661
Lohmar,Germany,North Rhine-Westphalia,2876218
Kālol,India,Gujarat,1268339
Tāndliānwāla,Pakistan,Punjab,1163968
Aberdeen,United States,South Dakota,5225857
San Carlos de Bariloche,Argentina,Rio Negro,7647007
Kumasi,Ghana,Ashanti,2298890
Nāspur,India,Telangana,1261726
Arrasate / Mondragón,Spain,Basque Country,3116503
Pasig City,Philippines,Metro Manila,7290466
Chesterfield,United Kingdom,England,2653225
Cherepovets,Russia,Vologda,569223
Bohuslav,Ukraine,Kiev,711867
Hoboken,Belgium,Flanders,2795730
Waalwijk,Netherlands,North Brabant,2745123
Bardsīr,Iran,Kerman,124647
Carangola,Brazil,Minas Gerais,3467012
Sterlitamak,Russia,Bashkortostan,487495
Don Luan,Vietnam,Bình Phước,1582436
Barbosa,Colombia,Antioquia,3689205
Çorum,Turkey,Çorum,748879
Bozüyük,Turkey,Bilecik,320557
Borough of Queens,United States,New York,5133273
Capitán Bermúdez,Argentina,Santa Fe,3862738
Getafe,Spain,Madrid,3121437
Santo Antônio do Monte,Brazil,Minas Gerais,3449500
Pasaia,Spain,Basque Country,6693088
Leszno,Poland,Greater Poland Voivodeship,3093524
Fukayachō,Japan,Saitama,1864031
Itambé,Brazil,Bahia,3460813
Tiraspolul,Moldova,Stînga Nistrului,617239
Moyobamba,Peru,San Martín,3694564
Maricopa,United States,Arizona,5303752
Deutz,Germany,North Rhine-Westphalia,2937790
Montreuil,France,Île-de-France,2992090
Kingsland,United States,Georgia,4204007
Trbovlje,Slovenia,Trbovlje,3188915
Susanville,United States,California,5572400
Villa Ocampo,Argentina,Santa Fe,3427388
Divnogorsk,Russia,Krasnoyarskiy,1507379
Coronel Oviedo,Paraguay,Caaguazú,3438819
Talisay,Philippines,Calabarzon,1683860
Kaimganj,India,Uttar Pradesh,1268616
Taesal-li,South Korea,Chungcheongnam-do,1835096
Mainpuri,India,Uttar Pradesh,1264292
Kumbalam,India,Kerala,10627510
Muncie,United States,Indiana,4924006
Farmsen-Berne,Germany,Hamburg,7932386
Serendah,Malaysia,Selangor,1735148
Ekibastuz,Kazakhstan,Pavlodar,1524325
Sarakhs,Iran,Razavi Khorasan,1159716
Tawaramoto,Japan,Nara,1850472
Lakeside,United States,Florida,4161461
Vigo,Spain,Galicia,3105976
Orangeville,Canada,Ontario,6094201
Funaishikawa,Japan,Ibaraki,2112913
Americus,United States,Georgia,4179667
San Vicente de Moravia,Costa Rica,San José,6612154
Pattukkottai,India,Tamil Nadu,1260040
Guápiles,Costa Rica,Limón,3623580
Bolgatanga,Ghana,Upper East,2302821
Mavoor,India,Kerala,1263280
Ladispoli,Italy,Latium,3175298
Hlukhiv,Ukraine,Sumy,707758
Villa Regina,Argentina,Rio Negro,3832647
Mughal Sarāi,India,Uttar Pradesh,1262634
Az Zabadānī,Syria,Rif-dimashq,172059
Karachev,Russia,Brjansk,552920
Çankaya,Turkey,Ankara,6955677
Ribeira,Spain,Galicia,3111807
Cluj-Napoca,Romania,Cluj,681290
Chalco de Díaz Covarrubias,Mexico,México,3531200
Muyinga,Burundi,Muyinga,431748
Mangla,Pakistan,Punjab,1171050
Aizawl,India,Mizoram,1279186
Santa Rosa de Copán,Honduras,Copán,3601494
Tehuacán,Mexico,Puebla,3516109
Clemmons,United States,North Carolina,4461015
Kampene,Democratic Republic of the Congo,Maniema,214575
Aksu,Kazakhstan,Pavlodar,1524298
Uozu,Japan,Toyama,1849237
Valdepeñas,Spain,Castille-La Mancha,2509982
Agios Dimitrios,Greece,Attica,263986
Znojmo,Czech Republic,South Moravian,3061344
Nainwa,India,Rajasthan,1262115
Nîmes,France,Languedoc-Roussillon-Midi-Pyrénées,2990363
Clinton,United States,Michigan,4989133
Eṭ Ṭaiyiba,Israel,Central District,295130
Quisqueya,Dominican Republic,San Pedro de Macorís,3494121
Tecámac de Felipe Villanueva,Mexico,México,8858121
Korsholm,Finland,Ostrobothnia,651299
Tagas,Philippines,Bicol,1684577
Frutillar,Chile,Los Lagos,3889263
Cacém,Portugal,Lisbon,2270503
Bossier City,United States,Louisiana,4317639
Wete,Tanzania,Pemba North,148842
Pico Rivera,United States,California,5382496
Subang Jaya,Malaysia,Selangor,8504423
Dhāmnod,India,Madhya Pradesh,1273006
Ikoma,Japan,Nara,1861749
Westlake,United States,Ohio,5176517
Pozzallo,Italy,Sicily,2523693
Olinda,Brazil,Pernambuco,3393536
Ḩawallī,Kuwait,Muḩāfaz̧at Ḩawallī,285629
Kissidougou,Guinea,Faranah,2419472
Bossangoa,Central African Republic,Ouham,2388036
Ríohacha,Colombia,La Guajira,3670745
Körfez,Turkey,Kocaeli,737961
Khomeyn,Iran,Markazi,127403
Udaipur,India,Tripura,1253987
Simpsonville,United States,South Carolina,4595864
Massamagrell,Spain,Valencia,2514066
Pleiku,Vietnam,Gia Lai,1569684
Koidu,Sierra Leone,Eastern Province,2407656
Yanamalakuduru,India,Andhra Pradesh,7302853
Ksar Hellal,Tunisia,Al Munastīr,2468106
Kaltenkirchen,Germany,Schleswig-Holstein,2893544
Rummelsburg,Germany,Berlin,2843106
Zumpango,Mexico,México,3513966
Pamulang,Indonesia,West Java,1632937
Foz do Iguaçu,Brazil,Paraná,3463030
Bojonegoro,Indonesia,East Java,1648451
Parets del Vallès,Spain,Catalonia,3114267
Khairāgarh,India,Chhattisgarh,1267174
Aleksin,Russia,Tula,582750
Ridderkerk,Netherlands,South Holland,2748172
Bad Segeberg,Germany,Schleswig-Holstein,2953341
Decatur,United States,Georgia,4191124
Chichester,United Kingdom,England,2653192
Alcalá de Guadaira,Spain,Andalusia,2522165
Naivasha,Kenya,Nakuru,184707
Kościerzyna,Poland,Pomeranian Voivodeship,3095126
Blankenberge,Belgium,Flanders,2801858
University,United States,Florida,7260219
Áno Liósia,Greece,Attica,264888
Middelharnis,Netherlands,South Holland,2750884
Banqiao,Taiwan,Taipei,1670029
Xinhui,China,Guangdong,1806882
Doğubayazıt,Turkey,Ağrı,316411
West Melbourne,United States,Florida,4177872
Jember,Indonesia,East Java,1642588
Herval,Brazil,Rio Grande do Sul,3461680
Porur,India,Tamil Nadu,1465622
Fridley,United States,Minnesota,5027482
Chiang Rai,Thailand,Chiang Rai,1153669
Vanløse,Denmark,Capital Region,2610734
Yashio-shi,Japan,Saitama,1848499
Jalostotitlán,Mexico,Jalisco,4004153
Kikuchi,Japan,Kumamoto,1859492
Starodub,Russia,Brjansk,488852
Santa Anita,Mexico,Jalisco,3984680
Bentley,United Kingdom,England,2655882
Sargodha,Pakistan,Punjab,1166000
Heusenstamm,Germany,Hesse,2904992
Charallave,Venezuela,Miranda,3645854
Kestel,Turkey,Bursa,743404
Kīratpur,India,Uttar Pradesh,1266509
Romita,Mexico,Guanajuato,3988462
Bourg-lès-Valence,France,Auvergne-Rhône-Alpes,3030985
Jhajjar,India,Haryana,1269042
Rāhuri,India,Maharashtra,1259019
Troisdorf,Germany,North Rhine-Westphalia,2821029
Ghormach,Afghanistan,Badghis,1141089
Baden,Switzerland,Aargau,2661646
South Portland Gardens,United States,Maine,4979245
Palau,Mexico,Coahuila,3993893
Ar Rām wa Ḑāḩiyat al Barīd,Palestinian Territory,West Bank,284890
Chasse Royale,Belgium,Wallonia,2800461
Westford,United States,Massachusetts,4955219
Gävle,Sweden,Gävleborg,2712414
Hradec Králové,Czech Republic,Královéhradecký,3074967
Hiroshima,Japan,Hiroshima,1862415
Hendala,Sri Lanka,Western,1244397
Tomares,Spain,Andalusia,2510394
Dādhar,Pakistan,Balochistān,1180825
Saint-Pierre,Saint Pierre and Miquelon,Saint-Pierre,3424934
Friedrichsfelde,Germany,Berlin,2924599
Darwin,Australia,Northern Territory,2073124
Bagaha,India,Bihar,1277939
Kamaishi,Japan,Iwate,2112444
Murun-kuren,Mongolia,Hövsgöl,2029945
Yershov,Russia,Saratov,467120
Almelo,Netherlands,Overijssel,2759887
Wernigerode,Germany,Saxony-Anhalt,2810808
Waalre,Netherlands,North Brabant,2745127
Zwedru,Liberia,Grand Gedeh,2272491
Cape Town,South Africa,Western Cape,3369157
Barra do Corda,Brazil,Maranhão,3406318
Sarcelles,France,Île-de-France,2976043
Schleswig,Germany,Schleswig-Holstein,2838634
Palera,India,Madhya Pradesh,1260734
Kasongo,Democratic Republic of the Congo,Maniema,213940
Nāndgaon,India,Maharashtra,1261971
Zürich (Kreis 2) / Wollishofen,Switzerland,Zurich,6295495
Bābolsar,Iran,Māzandarān,142358
Zerbst,Germany,Saxony-Anhalt,2804748
University Place,United States,Washington,5814450
Pedroso,Portugal,Porto,2736521
Lolodorf,Cameroon,South Province,2229267
Singapore,Singapore,Central Singapore,1880252
Modica,Italy,Sicily,2524119
Magdalena de Kino,Mexico,Sonora,3996893
Limerick,United States,Pennsylvania,5198034
Placetas,Cuba,Villa Clara,3543961
Pampa,United States,Texas,5527953
Łęczna,Poland,Lublin Voivodeship,766583
Castelo Branco,Portugal,Castelo Branco,2269514
Tengrela,Ivory Coast,Savanes,2280589
Zográfos,Greece,Attica,8358544
Broadview Heights,United States,Ohio,5148273
Wekiwa Springs,United States,Florida,4177671
San Benedetto del Tronto,Italy,The Marches,3168550
Kebonarun,Indonesia,Central Java,1640755
Ramanathapuram,India,Tamil Nadu,1258740
Dali,China,Yunnan,1814093
Zile,Turkey,Tokat,737054
Unaí,Brazil,Minas Gerais,3445764
Vinica,Macedonia,Vinica,784424
San Nicola la Strada,Italy,Campania,6534253
Charkhāri,India,Uttar Pradesh,1274574
Puntarenas,Costa Rica,Puntarenas,3622228
Zhmerynka,Ukraine,Vinnyts'ka,687116
Malden,United States,Massachusetts,4942939
Hong Kong,Hong Kong,Central and Western,1819729
Winnenden,Germany,Baden-Württemberg,2807872
Orsay,France,Île-de-France,2989204
Chur,Switzerland,Grisons,2661169
Forest Lake,United States,Minnesota,5027117
Kitami,Japan,Hokkaido,2129537
Kernersville,United States,North Carolina,4474221
Korba,India,Chhattisgarh,1266122
Miguel Hidalgo,Mexico,Mexico City,3827408
Olímpia,Brazil,São Paulo,3455923
Dharangaon,India,Maharashtra,1272874
Jirjā,Egypt,Sūhāj,355026
Ardmore,United States,Oklahoma,4529469
Grytviken,South Georgia and the South Sandwich Islands,N/A,3426466
Mzimba,Malawi,Northern Region,925498
Fuding,China,Fujian,1792585
Haicheng,China,Liaoning,2037086
Jhang Sadr,Pakistan,Punjab,1175892
Newton-le-Willows,United Kingdom,England,2641546
Tàrrega,Spain,Catalonia,3108285
Tuapse,Russia,Krasnodarskiy,480716
Biskra,Algeria,Biskra,2503826
Itaí,Brazil,São Paulo,3460887
Dazhou,China,Sichuan,1813325
Livingston,United Kingdom,Scotland,2644204
Tandaltī,Sudan,White Nile,366426
Kotdwāra,India,Uttarakhand,1266014
Gurupi,Brazil,Tocantins,3461724
Nokia,Finland,Pirkanmaa,644450
Pehowa,India,Haryana,1259939
Parbatipur,Bangladesh,Rangpur Division,1185149
Silute,Lithuania,Klaipėdos apskritis,594656
Limassol,Cyprus,Limassol,146384
Şanlıurfa,Turkey,Şanlıurfa,298333
Bariadi,Tanzania,Simiyu,161218
Hollola,Finland,Päijänne Tavastia,657530
Fano,Italy,The Marches,3177219
Pedro Juan Caballero,Paraguay,Amambay,3437547
Poinciana,United States,Florida,4168930
Dausa,India,Rajasthan,1273369
Eden,United States,North Carolina,4464873
Noveleta,Philippines,Calabarzon,1697486
Sherwood Park,Canada,Alberta,6146279
Agryz,Russia,Tatarstan,583983
Det Udom,Thailand,Changwat Ubon Ratchathani,1610940
Palmar de Varela,Colombia,Atlántico,3673220
Gajendragarh,India,Karnataka,1271789
Germantown,United States,Maryland,4356050
Holland,United States,Michigan,4996248
Gainesville,United States,Texas,4692746
Sarkand,Kazakhstan,Almaty Oblysy,1519691
Svetlanovskiy,Russia,Leningrad,8504964
Bissau,Guinea-Bissau,Bissau,2374775
Malahide,Ireland,Leinster,2962725
Santos Dumont,Brazil,Minas Gerais,3449427
Wolfen,Germany,Saxony-Anhalt,2806919
Bangaon,India,Bihar,1277322
Collierville,United States,Tennessee,4614748
Roseville,United States,Michigan,5007655
Katoomba,Australia,New South Wales,2161776
Siquirres,Costa Rica,Limón,3621440
Woodstock,United States,Illinois,4917123
Salamá,Guatemala,Baja Verapaz,3590616
Nishifukuma,Japan,Fukuoka,1863978
Glen Burnie,United States,Maryland,4356188
Xifeng,China,Liaoning,2033866
Itu,Nigeria,Akwa Ibom,2336985
Jyväskylä,Finland,Central Finland,655194
Hunt Valley,United States,Maryland,4358701
El Amria,Algeria,Aïn Temouchent,2498704
Monthey,Switzerland,Valais,2659613
Tepatitlán de Morelos,Mexico,Jalisco,3981984
Sundargarh,India,Odisha,1255437
Tuy Hòa,Vietnam,Phú Yên,1563281
Belebey,Russia,Bashkortostan,578120
Pedreira,Brazil,São Paulo,3454407
Zarzis,Tunisia,Madanīn,2470173
Tōkamachi,Japan,Niigata,1850217
Santa Marta,Colombia,Magdalena,3668605
Luduş,Romania,Mureş,674541
Albardón,Argentina,San Juan,3866425
Mosonmagyaróvár,Hungary,Győr-Moson-Sopron,3047896
Cherepanovo,Russia,Novosibirsk,1508161
Béziers,France,Languedoc-Roussillon-Midi-Pyrénées,3032833
Vimercate,Italy,Lombardy,3164083
Salinas,Ecuador,Santa Elena,3652100
São João dos Inhamuns,Brazil,Ceará,3386567
Ranong,Thailand,Ranong,1150965
Sector 6,Romania,Bucureşti,11048323
Jalgaon Jamod,India,Maharashtra,1269406
Santo Antônio de Pádua,Brazil,Rio de Janeiro,3449519
Milton,United States,Massachusetts,4944193
Mercin,Turkey,Mersin,304531
Greenfield,United States,Massachusetts,4938378
Utebo,Spain,Aragon,3107139
Pirajuí,Brazil,São Paulo,3453605
Zima,Russia,Irkutsk,2012484
Gāndhīdhām,India,Gujarat,1271717
Grapevine,United States,Texas,4694568
Duisburg,Germany,North Rhine-Westphalia,2934691
Alamar,Cuba,La Habana,3569370
