Anicuns,Brazil,Goiás,3472138
Vélez-Málaga,Spain,Andalusia,2509769
Lynn Haven,United States,Florida,4163049
Lempäälä,Finland,Pirkanmaa,648366
Garwolin,Poland,Masovian Voivodeship,772339
Rongai,Kenya,Nakuru,181135
Dobropillya,Ukraine,Donetsk,709900
Nikol’skoye,Russia,Leningrad,521509
Santander de Quilichao,Colombia,Cauca,3668572
Medeiros Neto,Brazil,Bahia,3457360
Long Branch,United States,New Jersey,5100619
Groves,United States,Texas,4695317
Emporia,United States,Kansas,4271086
Enna,Italy,Sicily,2524819
Santa Cruz do Sul,Brazil,Rio Grande do Sul,3450269
Rovereto,Italy,Trentino-Alto Adige,3168854
Santo Antônio de Posse,Brazil,São Paulo,3449518
Ipu,Brazil,Ceará,3398112
Ankara,Turkey,Ankara,323786
Machachi,Ecuador,Pichincha,3654536
Embu,Brazil,São Paulo,3464305
Vostryakovo,Russia,MO,471456
Camaná,Peru,Arequipa,3945985
Guantánamo,Cuba,Guantánamo,3557689
Soest,Netherlands,Utrecht,2747034
Arezzo,Italy,Tuscany,3182884
Oak Ridge,United States,Tennessee,4646571
Dorāha,India,Punjab,1272375
Cienfuegos,Cuba,Cienfuegos,3564124
Hamm,Germany,North Rhine-Westphalia,2911240
Mwene-Ditu,Democratic Republic of the Congo,Kasaï-Oriental,207570
Suruç,Turkey,Şanlıurfa,300075
Amritsar,India,Punjab,1278710
Taloc,Philippines,Western Visayas,1683800
Langford,Canada,British Columbia,6049388
Río Blanco,Nicaragua,Matagalpa,3617069
Rexburg,United States,Idaho,5605242
Colonia,United States,New Jersey,5096798
Jizan,Saudi Arabia,Jizan,105299
Royton,United Kingdom,England,2639015
Löbau,Germany,Saxony,2876755
Lillerød,Denmark,Capital Region,2617658
Barbastro,Spain,Aragon,3128795
Lehrte,Germany,Lower Saxony,2879367
Pallāvaram,India,Tamil Nadu,1260692
Mathba,Bangladesh,Barisāl,1185173
Jhālrapātan,India,Rajasthan,1269020
Kasese,Uganda,Western Region,232066
Habiganj,Bangladesh,Sylhet,1185209
Svendborg,Denmark,South Denmark,2612045
Murfreesboro,United States,Tennessee,4644312
Burgos,Spain,Castille and León,3127461
Bhairāhawā,Nepal,Western Region,1283621
Royal Palm Beach,United States,Florida,4170617
San Miguel de Cozumel,Mexico,Quintana Roo,3530103
Itumbiara,Brazil,Goiás,3460522
Savannah,United States,Georgia,4221552
Oceanside,United States,California,5378771
Bat Yam,Israel,Tel Aviv,295548
Vimodrone,Italy,Lombardy,3164080
Drexel Hill,United States,Pennsylvania,4557606
Gwadar,Pakistan,Balochistān,1177446
São Luís de Montes Belos,Brazil,Goiás,3448558
Montecchio Maggiore-Alte Ceccato,Italy,Veneto,3172979
Tamano,Japan,Okayama,1850742
Ajaccio,France,Corsica,3038334
Modica,Italy,Sicily,2524119
Camberwell,Australia,Victoria,2172686
Stillwater,United States,Minnesota,5048814
Khandela,India,Rajasthan,1267044
Ağrı,Turkey,Ağrı,309647
Bihārīganj,India,Bihar,1275719
Wilnsdorf,Germany,North Rhine-Westphalia,2808461
Hamilton,Bermuda,Hamilton city,3573197
Olympia,United States,Washington,5805687
New Corella,Philippines,Davao,1697773
Seogwipo,South Korea,Jeju-do,6621166
Sterling,United States,Illinois,4912499
Coity,United Kingdom,Wales,2652622
Shiggaon,India,Karnataka,1256539
Ma‘arratmişrīn,Syria,Idlib,167605
Svetlanovskiy,Russia,Leningrad,8504964
Sainte-Thérèse,Canada,Quebec,6138121
Ceyhan,Turkey,Adana,318675
Caucaia,Brazil,Ceará,3402429
Kālānwāli,India,Haryana,1268469
Dire Dawa,Ethiopia,Dire Dawa,338832
Telhāra,India,Maharashtra,1254787
Ankazoabo,Madagascar,Atsimo-Andrefana,1072879
Losino-Petrovskiy,Russia,MO,534015
Energodar,Ukraine,Zaporizhia,709276
İzmir,Turkey,İzmir,311046
Leiden,Netherlands,South Holland,2751773
Lolodorf,Cameroon,South Province,2229267
Poole,United Kingdom,England,2640101
Zheleznovodsk,Russia,Stavropol'skiy,463340
Guacara,Venezuela,Carabobo,3640465
Manikchari,Bangladesh,Chittagong,1462681
Jose Pañganiban,Philippines,Bicol,1710103
Krishnagiri,India,Tamil Nadu,1265863
Renigunta,India,Andhra Pradesh,1258213
Saint Matthews,United States,Kentucky,4307238
Garfield Heights,United States,Ohio,5155499
Angri,Italy,Campania,3183063
Yellāpur,India,Karnataka,1252744
Schortens,Germany,Lower Saxony,2836282
Ashfield,Australia,New South Wales,2177565
Pimentel,Peru,Lambayeque,3693584
Cambridge,New Zealand,Waikato,6240770
Sironj,India,Madhya Pradesh,1256064
Kovrov,Russia,Vladimir,543460
Valle Hermoso,Mexico,Tamaulipas,3514868
Ābu Road,India,Rajasthan,1279394
Cahul,Moldova,Cahul,618456
Mizque,Bolivia,Cochabamba,3910291
Baheri,India,Uttar Pradesh,1277814
Kisarazu,Japan,Chiba,1859393
Dorogomilovo,Russia,MO,565197
Kumbakonam,India,Tamil Nadu,1265683
Alvand,Iran,Zanjan,143748
Altus,United States,Oklahoma,4529292
Casas Adobes,United States,Arizona,5288661
Geiro,Tanzania,Morogoro,159909
Vettūr,India,Kerala,1253216
Ojinaga,Mexico,Chihuahua,3994469
Mazār-e Sharīf,Afghanistan,Balkh,1133616
Igarassu,Brazil,Pernambuco,3398352
Sofia,Bulgaria,Sofia-Capital,727011
João Monlevade,Brazil,Minas Gerais,3459796
San Benedetto del Tronto,Italy,The Marches,3168550
Fos-sur-Mer,France,Provence-Alpes-Côte d'Azur,3017651
Addiet Canna,Ethiopia,Amhara,345353
Lloret de Mar,Spain,Catalonia,3118212
Polanco,Mexico,Mexico City,3521305
Manolo Fortich,Philippines,Northern Mindanao,1701537
Kātrās,India,Jharkhand,1267439
Soe,Indonesia,East Nusa Tenggara,1626703
Gadhinglaj,India,Maharashtra,1271834
Perico,Cuba,Matanzas,3544393
Ban Phaeo,Thailand,Samut Sakhon,1614465
P’ot’i,Georgia,Samegrelo and Zemo Svaneti,612366
East Northport,United States,New York,5115989
Kisai,Japan,Saitama,1859400
Vavuniya,Sri Lanka,Northern Province,1225018
Uvira,Democratic Republic of the Congo,South Kivu,204405
Pájara,Spain,Canary Islands,2513026
Swedru,Ghana,Central,2294962
Daitōchō,Japan,Ōsaka,1864416
Zhezqazghan,Kazakhstan,Qaraghandy,1516589
Płońsk,Poland,Masovian Voivodeship,762021
Nizhnyaya Salda,Russia,Sverdlovsk,1497393
Khemis el Khechna,Algeria,Boumerdes,2491913
Yangirabot,Uzbekistan,Navoiy,1512348
Songwa,Tanzania,Shinyanga,149775
Laksar,India,Uttarakhand,1265208
Chillán,Chile,Biobío,3895088
Curicó,Chile,Maule,3892870
Maragogi,Brazil,Alagoas,3395458
Medicine Hat,Canada,Alberta,6071618
Goodyear,United States,Arizona,5296266
Ahmadnagar,India,Maharashtra,1279228
Rustāq,Afghanistan,Takhār,1128265
Mengyin,China,Shandong Sheng,1800675
Nagano,Japan,Nagano,1856215
Cabedelo,Brazil,Paraíba,3404558
Lichtenrade,Germany,Berlin,2878044
Humanes de Madrid,Spain,Madrid,3120501
Odienné,Ivory Coast,Denguélé,2283016
Ödemiş,Turkey,İzmir,303700
Baulkham Hills,Australia,New South Wales,2176592
Pietrasanta,Italy,Tuscany,3170778
Ouricuri,Brazil,Pernambuco,3393452
Bengbu,China,Anhui Sheng,1816440
Labuan,Indonesia,Banten,1638870
Rujewa,Tanzania,Mbeya,150453
Kumanovo,Macedonia,Kumanovo,788886
Rafaḩ,Palestinian Territory,Gaza Strip,281102
Köping,Sweden,Västmanland,2699791
Carmen de Viboral,Colombia,Antioquia,3687318
Lauda-Königshofen,Germany,Baden-Württemberg,3274966
East Massapequa,United States,New York,5115962
Balashikha,Russia,MO,579464
Trecate,Italy,Piedmont,3165275
Kawardha,India,Chhattisgarh,1267369
Oberhausen,Germany,North Rhine-Westphalia,2860410
Chanduasi,India,Uttar Pradesh,1274767
Jinja,Uganda,Eastern Region,233114
Himeji,Japan,Hyōgo,1862627
Betim,Brazil,Minas Gerais,3470044
Peekskill,United States,New York,5130831
Kuchaiburi,India,Odisha,1265830
Puerto Plata,Dominican Republic,Puerto Plata,3493175
Olanchito,Honduras,Yoro,3604251
Itapevi,Brazil,São Paulo,3460718
Mercedes,Philippines,Bicol,1699833
Vertou,France,Pays de la Loire,2969612
Papeete,French Polynesia,Îles du Vent,4033936
San Jacinto,United States,California,5392090
Defiance,United States,Ohio,5151861
Kandukūr,India,Andhra Pradesh,1268111
Afzalpur,India,Karnataka,1279306
Dolton,United States,Illinois,4890009
Chāndur,India,Maharashtra,1274676
Landover,United States,Maryland,4360287
Parkville,United States,Maryland,4364946
Bingöl,Turkey,Bingöl,321082
Cantaura,Venezuela,Anzoátegui,3646869
Makhachkala,Russia,Dagestan,532096
Geraldton,Australia,Western Australia,2070998
Mechernich,Germany,North Rhine-Westphalia,2872611
Xinqing,China,Heilongjiang Sheng,2033667
Peachtree City,United States,Georgia,4215110
Mayāng Imphāl,India,Manipur,1263255
Gambēla,Ethiopia,Gambela,337405
Jardín América,Argentina,Misiones,3433349
Yuktae-dong,North Korea,Hamgyŏng-namdo,2038854
Kanda,Japan,Fukuoka,1860234
Immokalee,United States,Florida,4159553
South River,United States,New Jersey,5104853
San Francisco Acuautla,Mexico,México,3519290
Alcoy,Spain,Valencia,2522098
Suicheng,China,Jiangsu,1793899
Al Qadarif,Sudan,Al Qaḑārif,379062
Eravur Town,Sri Lanka,Eastern Province,1246924
Conceição das Alagoas,Brazil,Minas Gerais,3465764
Nakhon Ratchasima,Thailand,Nakhon Ratchasima,1608529
Pandi,Philippines,Central Luzon,1695462
Gulfport,United States,Mississippi,4428667
Negara,Indonesia,Bali,1634266
Karakol,Kyrgyzstan,Ysyk-Köl,1528121
Caledonia,United States,Wisconsin,5247415
İskilip,Turkey,Çorum,745076
Bamako,Mali,Bamako,2460596
Amahai,Indonesia,Maluku,1651591
Khorugh,Tajikistan,Gorno-Badakhshan,1221328
Zhengjiatun,China,Jilin Sheng,2033135
Brent,United States,Florida,4148803
Pukekohe East,New Zealand,Auckland,2184155
Ohafia-Ifigh,Nigeria,Abia,2327494
San Miguel,Philippines,Central Luzon,1688949
Lemont,United States,Illinois,4899581
Redan,United States,Georgia,4218165
São Lourenço,Brazil,Minas Gerais,3448616
Oak Hill,United States,Virginia,8097131
Ngozi,Burundi,Ngozi,430569
Uherské Hradiště,Czech Republic,Zlín,3063739
Bataysk,Russia,Rostov,578740
Kentau,Kazakhstan,Ongtüstik Qazaqstan,1522751
Woburn,United States,Massachusetts,4956032
Hội An,Vietnam,Quảng Nam,1580541
Rhoon,Netherlands,South Holland,2748178
Zacatepec,Mexico,Morelos,3514163
Slavonski Brod,Croatia,Brodsko-Posavska,3190586
Carson,United States,California,5334519
Santo Domingo Tehuantepec,Mexico,Oaxaca,3516843
Sojītra,India,Gujarat,1255858
Gressier,Haiti,Ouest,3724233
Valkeakoski,Finland,Pirkanmaa,632672
Ostróda,Poland,Warmian-Masurian Voivodeship,3089779
Cornélio Procópio,Brazil,Paraná,3465508
Antsohihy,Madagascar,Sofia,1068971
Krapkowice,Poland,Opole Voivodeship,3094788
Sri Dūngargarh,India,Rajasthan,1255654
Nijkerk,Netherlands,Gelderland,2750065
Kluczbork,Poland,Opole Voivodeship,3096003
Bhor,India,Maharashtra,1275836
Holloway,United Kingdom,England,8315400
Taytay,Philippines,Calabarzon,1682598
Bontang,Indonesia,East Kalimantan,1648186
Englewood,United States,Colorado,5421250
Antonina,Brazil,Paraná,3472048
Kingori,Tanzania,Arusha,157268
Cataguases,Brazil,Minas Gerais,3466698
La Grange,United States,Illinois,4898846
Vittoria,Italy,Sicily,2522713
Dibrugarh,India,Assam,1272648
Yueyang,China,Hunan,1927639
Tagiura,Libya,Tripoli,2210394
Manismata,Indonesia,West Kalimantan,1636322
Lagny-sur-Marne,France,Île-de-France,3009071
Oakland Park,United States,Florida,4166638
Upplands Väsby,Sweden,Stockholm,2666238
Maao,Philippines,Western Visayas,1704781
Kobryn,Belarus,Brest,627145
Anūpgarh,India,Rajasthan,1278510
Datong,China,Shanxi Sheng,2037799
Tiébo,Senegal,Diourbel,2244616
Svay Rieng,Cambodia,Svay Rieng,1821993
Booval,Australia,Queensland,7932654
Kalamnūri,India,Maharashtra,1268480
Palma Soriano,Cuba,Santiago de Cuba,3545064
Oro Valley,United States,Arizona,5307540
Babīna,India,Uttar Pradesh,1278058
São Bento,Brazil,Maranhão,3389006
Bouaflé,Ivory Coast,Marahoué,2290964
Campana,Argentina,Buenos Aires,3435810
Balta,Ukraine,Odessa,712886
Singarāyakonda,India,Andhra Pradesh,1256176
Kansanshi,Zambia,North-Western,913613
Brunswick,United States,Maine,4959473
Geoktschai,Azerbaijan,Göyçay,586427
Viry-Châtillon,France,Île-de-France,2967917
Caxias,Brazil,Maranhão,3402383
Ibicaraí,Brazil,Bahia,3461606
Fukuechō,Japan,Nagasaki,1863997
Mendip,United Kingdom,England,6947756
Cheektowaga,United States,New York,5112375
Pīr Mahal,Pakistan,Punjab,1167873
Huangnihe,China,Jilin Sheng,2036734
Ríohacha,Colombia,La Guajira,3670745
Al Miqdādīyah,Iraq,Diyālá,99062
Menton,France,Provence-Alpes-Côte d'Azur,2994497
Davlekanovo,Russia,Bashkortostan,567006
Doboj,Bosnia and Herzegovina,Republika Srpska,3201984
Newton,United States,Iowa,4868907
Maiduguri,Nigeria,Borno,2331447
Blackwood,United Kingdom,Wales,3345317
Basi,India,Rajasthan,1276767
Kabanjahe,Indonesia,North Sumatra,1214965
Chongqing,China,Chongqing Shi,1814906
Dubti,Ethiopia,Āfar,338554
Manosque,France,Provence-Alpes-Côte d'Azur,2996180
Carmagnola,Italy,Piedmont,3180496
Barberton,South Africa,Mpumalanga,1021086
Arroyo Seco,Argentina,Santa Fe,3865385
Kamienna Góra,Poland,Lower Silesian Voivodeship,3096779
Atibaia,Brazil,São Paulo,3471335
Calpulalpan,Mexico,Hidalgo,3531784
Winneba,Ghana,Central,2294034
Sremska Mitrovica,Serbia,Vojvodina,3190103
Phichit,Thailand,Phichit,1607725
Ōzu,Japan,Ehime,1926055
Rosário do Sul,Brazil,Rio Grande do Sul,3450873
Huércal-Overa,Spain,Andalusia,2516542
Ferizaj,Kosovo,Ferizaj,784759
Quatro Barras,Brazil,Paraná,3452141
Mielec,Poland,Subcarpathian Voivodeship,764849
Fyzābād,India,Uttar Pradesh,1271976
South Saint Paul,United States,Minnesota,5048033
Griffith,United States,Indiana,4920986
Emmerich,Germany,North Rhine-Westphalia,2930509
Kālimpong,India,West Bengal,1268403
Fresno,United States,California,5350937
Waltham Abbey,United Kingdom,England,2634843
Wum,Cameroon,North-West Province,2221053
Cabayangan,Philippines,Davao,1721695
Atakpamé,Togo,Plateaux,2367886
Multai,India,Madhya Pradesh,1262534
Boulogne-Billancourt,France,Île-de-France,3031137
Manchester,United States,Missouri,4396915
Jesús María,Argentina,Cordoba,3853510
Banda,India,Madhya Pradesh,1277398
Kotputli,India,Rajasthan,1265961
Alzenau in Unterfranken,Germany,Bavaria,2956715
Severn,United States,Maryland,4369190
Cape Coast,Ghana,Central,2302357
Buritis,Brazil,Minas Gerais,3468732
Encinitas,United States,California,5346646
Riyadh,Saudi Arabia,Ar Riyāḑ,108410
Zhuhai,China,Guangdong,1790437
Duque de Caxias,Brazil,Rio de Janeiro,3464374
Higashimurayama-shi,Japan,Tokyo,7279570
Wassenaar,Netherlands,South Holland,2744991
Schramberg,Germany,Baden-Württemberg,2836203
Severna Park,United States,Maryland,4369224
Attleboro,United States,Massachusetts,4929399
Belford Roxo,Brazil,Rio de Janeiro,3470142
Labinsk,Russia,Krasnodarskiy,537281
Deshnoke,India,Rajasthan,1273153
Salt,Spain,Catalonia,3110983
Peniche,Portugal,Leiria,2264923
Villarrica,Chile,Araucanía,3868158
Encantado,Brazil,Rio Grande do Sul,3464274
Omīdīyeh,Iran,Khuzestan,121861
Saurimo,Angola,Lunda Sul,145531
Al Ain,United Arab Emirates,Abu Dhabi,292913
Coffs Harbour,Australia,New South Wales,2171085
Wörth am Rhein,Germany,Rheinland-Pfalz,2806081
Kulāchi,Pakistan,Khyber Pakhtunkhwa,1172779
Akoupé,Ivory Coast,Lagunes,2293107
Welling,United Kingdom,England,2634579
Sitampiky,Madagascar,Boeny,1056531
Pyinmana,Myanmar,Mandalay,1298987
Mustafakemalpaşa,Turkey,Bursa,741385
Picassent,Spain,Valencia,2512620
Kars,Turkey,Kars,743952
Cassano Magnago,Italy,Lombardy,6534235
Rokiškis,Lithuania,Panevėžys,595213
Neietsu,South Korea,Gangwon-do,1832257
Ozëry,Russia,MO,513378
West Sacramento,United States,California,5408211
Mairena del Aljarafe,Spain,Andalusia,2514287
Gijang,South Korea,Busan,1842966
Beni Saf,Algeria,Aïn Temouchent,2504581
Schagen,Netherlands,North Holland,2747720
Brunoy,France,Île-de-France,3029748
Ladybrand,South Africa,Orange Free State,985015
Bulacan,Philippines,Central Luzon,1723066
Abasolo,Mexico,Guanajuato,4019869
Vendôme,France,Centre,2970110
Soledad Díez Gutiérrez,Mexico,San Luis Potosí,3982912
Békés,Hungary,Bekes,722439
Jinan,China,Shandong Sheng,1805753
Çanakkale,Turkey,Çanakkale Province,749780
Będzin,Poland,Silesian Voivodeship,3103719
Kibungo,Rwanda,Eastern Province,202068
Narsingdi,Bangladesh,Dhaka,1185117
Mineralnye Vody,Russia,Stavropol'skiy,526480
Cugnaux,France,Languedoc-Roussillon-Midi-Pyrénées,3022151
McDonough,United States,Georgia,4208442
Xanten,Germany,North Rhine-Westphalia,2805385
Taman Senai,Malaysia,Johor,1732741
Holalkere,India,Karnataka,1269990
Palm Beach Gardens,United States,Florida,4167519
Safi,Jordan,Karak,250267
Orita Eruwa,Nigeria,Oyo,2325733
Slidell,United States,Louisiana,4341727
Valencia,Venezuela,Carabobo,3625549
Sahagún,Colombia,Córdoba,3670419
Cimahi,Indonesia,West Java,1646448
Jasmine Estates,United States,Florida,4160100
Mariupol,Ukraine,Donetsk,701822
Sŭngho 1-tong,North Korea,Pyongyang,1868998
Vargem Grande do Sul,Brazil,São Paulo,3445500
Dapitan,Philippines,Zamboanga Peninsula,1715542
Gilbert,United States,Arizona,5295903
Vişeu de Sus,Romania,Maramureş,662699
Stuart,United States,Florida,4174201
Pindamonhangaba,Brazil,São Paulo,3453837
Giddalūr,India,Andhra Pradesh,1271213
Chistopol’,Russia,Tatarstan,567990
Almelo,Netherlands,Overijssel,2759887
Anáhuac,Mexico,Nuevo León,4022908
Santo Antônio de Pádua,Brazil,Rio de Janeiro,3449519
Vernon,Canada,British Columbia,6173864
Betūl,India,Madhya Pradesh,1276389
Sattur,India,Tamil Nadu,1256995
Cambará,Brazil,Paraná,3467985
Kings Park,United States,New York,5123456
León,Mexico,Guanajuato,3998655
Ranst,Belgium,Flanders,2788348
Tibiri,Niger,Maradi,2438774
Aberystwyth,United Kingdom,Wales,2657782
Madison,United States,Alabama,4074267
Young,Uruguay,Río Negro,3439525
Kreuzlingen,Switzerland,Thurgau,2660108
Snizhne,Ukraine,Donetsk,693381
South Bradenton,United States,Florida,4173392
Durham,United States,North Carolina,4464368
Nanyuki,Kenya,Laikipia,184433
Dātāganj,India,Uttar Pradesh,1273409
Lensk,Russia,Sakha,2020838
Kāsganj,India,Uttar Pradesh,1267588
Cambé,Brazil,Paraná,3467978
Kanniyākumāri,India,Tamil Nadu,1268008
São Luiz Gonzaga,Brazil,Rio Grande do Sul,3448552
Ferreñafe,Peru,Lambayeque,3697033
Znamensk,Russia,Astrakhan,831130
Saltillo,Mexico,Coahuila,3988086
Greve,Denmark,Zealand,2621215
Dnipropetrovsk,Ukraine,Dnipropetrovsk,709930
Itupiranga,Brazil,Pará,3397851
Scotch Plains,United States,New Jersey,5104473
Baumschulenweg,Germany,Berlin,2951935
Tosu,Japan,Saga Prefecture,1849904
Novogireyevo,Russia,MO,518879
Apartadó,Colombia,Antioquia,3689798
Nieder-Ingelheim,Germany,Rheinland-Pfalz,2863240
Abepura,Indonesia,Papua,2082727
Nova Era,Brazil,Minas Gerais,3456176
Getafe,Spain,Madrid,3121437
Maracás,Brazil,Bahia,3457854
Ordu,Turkey,Ordu,741100
East Jerusalem,Palestinian Territory,West Bank,7303419
Bayonet Point,United States,Florida,4146901
Sant Antoni de Portmany,Spain,Balearic Islands,2511448
Yeşilli,Turkey,Mardin,296832
Dodoma,Tanzania,Dodoma,160196
Benito Juarez,Mexico,Mexico City,3827406
Jālaun,India,Uttar Pradesh,1269422
Ālbū Kamāl,Syria,Deir ez-Zor,174448
Nnewi,Nigeria,Anambra,2328765
Bang Mun Nak,Thailand,Phichit,1619400
Ortaca,Turkey,Muğla,303354
Novorossiysk,Russia,Krasnodarskiy,518255
Shuangyang,China,Jilin Sheng,2034791
South Elmsall,United Kingdom,England,2637435
Cabanatuan City,Philippines,Central Luzon,1721906
Wahiawā,United States,Hawaii,5853992
King of Prussia,United States,Pennsylvania,5196220
Qiongshan,China,Hainan,1797535
Ciudad Victoria,Mexico,Tamaulipas,3530580
Campinas,Brazil,São Paulo,3467865
Kampung Baharu Nilai,Malaysia,Negeri Sembilan,1771287
Kpalimé,Togo,Plateaux,2365560
Łapy,Poland,Podlasie,766783
Al Buraymī,Oman,Al Buraimi,289317
Trbovlje,Slovenia,Trbovlje,3188915
Kamiiso,Japan,Hokkaido,2129766
Port-aux-Français,French Southern Territories,Kerguelen,1546102
Jatani,India,Odisha,1269154
Xàtiva,Spain,Valencia,2516345
Brandenburg an der Havel,Germany,Brandenburg,2945358
Pasadena,United States,California,5381396
Canavieiras,Brazil,Bahia,3467577
Bethany,United States,Oregon,5713759
Guru Har Sahāi,India,Punjab,1270612
Novoural’sk,Russia,Sverdlovsk,1538636
Kalugumalai,India,Tamil Nadu,1268310
Bergamo,Italy,Lombardy,3182164
Conyers,United States,Georgia,4189213
Kōfu,Japan,Yamanashi,1859100
Kidapawan,Philippines,Soccsksargen,1708824
Hastings,New Zealand,Hawke's Bay,2190224
Santa Maria Capua Vetere,Italy,Campania,3167561
Iţsā,Egypt,Muḩāfaz̧at al Fayyūm,355420
Nizhnesortymskiy,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,7287775
Lenbe,Haiti,Nord,3722124
Ischia Porto,Italy,Campania,3175453
Bhātāpāra,India,Chhattisgarh,1276084
Urmston,United Kingdom,England,2635062
Lonavla,India,Maharashtra,1264793
Uman,Mexico,Yucatán,3514929
Katsuren-haebaru,Japan,Okinawa,1863426
Kisii,Kenya,Kisii,191299
Shakhun’ya,Russia,Nizjnij Novgorod,496012
Bad Soden am Taunus,Germany,Hesse,2953339
Milpitas,United States,California,5373327
Amsterdam-Zuidoost,Netherlands,North Holland,6544881
Kamojimachō-jōgejima,Japan,Tokushima,1860321
Bārdoli,India,Gujarat,1277022
Caçador,Brazil,Santa Catarina,3468570
Huanren,China,Liaoning,2036713
Gay,Russia,Orenburg,561731
Rāmachandrapuram,India,Andhra Pradesh,1258756
Marmande,France,Aquitaine-Limousin-Poitou-Charentes,2995642
Gūduvāncheri,India,Tamil Nadu,1270787
Bang Pakong,Thailand,Chachoengsao,1619363
Mudanya,Turkey,Bursa,741487
Moabit,Germany,Berlin,2870310
Bolton,United Kingdom,England,2655237
San Pablo Jocopilas,Guatemala,Suchitepeque,3589671
Managua,Nicaragua,Managua,3617763
Viljoenskroon,South Africa,Orange Free State,943960
Eagle,United States,Idaho,5591778
Buckhaven,United Kingdom,Scotland,2654415
Aparri,Philippines,Cagayan Valley,1730398
Gaoping,China,Sichuan,1810437
Tiruppuvanam,India,Tamil Nadu,1254347
Bacoli,Italy,Campania,3182599
Kozienice,Poland,Masovian Voivodeship,767814
Tha Maka,Thailand,Kanchanaburi,1150275
Bom Conselho,Brazil,Pernambuco,3405380
Newport,United Kingdom,Wales,2641598
Lake Ronkonkoma,United States,New York,5123840
H̱olon,Israel,Tel Aviv,294751
Thanjāvūr,India,Tamil Nadu,1254649
San Salvador,El Salvador,San Salvador,3583361
Sallanches,France,Auvergne-Rhône-Alpes,2976406
Maudaha,India,Uttar Pradesh,1263303
Hövelhof,Germany,North Rhine-Westphalia,2898364
Tafí Viejo,Argentina,Tucumán,3834813
Nandurbar,India,Maharashtra,1261931
Baidyabāti,India,West Bengal,1277780
Purwokerto,Indonesia,Central Java,1630328
Xiazhuang,China,Shandong Sheng,1789693
Relizane,Algeria,Relizane,2483668
Airoli,India,Maharashtra,7279599
Bilsi,India,Uttar Pradesh,1275590
Hermiston,United States,Oregon,5731070
Enterprise,United States,Alabama,4060791
Olive Branch,United States,Mississippi,4439869
Dhing,India,Assam,1272768
Butwāl,Nepal,Western Region,1283562
Goma,Democratic Republic of the Congo,Nord Kivu,216281
