Kondopoga,Russia,Republic of Karelia,545626
Aix-les-Bains,France,Auvergne-Rhône-Alpes,3038350
Lawang,Indonesia,East Java,1638284
Cognac,France,Aquitaine-Limousin-Poitou-Charentes,3024440
Cizre,Turkey,Şırnak,318253
Bāndīkūi,India,Rajasthan,1277362
Frederico Westphalen,Brazil,Rio Grande do Sul,3462956
Salihli,Turkey,Manisa,302043
Tartouss,Syria,Tartus,163345
Palm Springs,United States,Florida,4167583
Wołomin,Poland,Masovian Voivodeship,754800
Zhangjiakou,China,Hebei,2033196
El Retén,Colombia,Magdalena,3683233
Sānghar,Pakistan,Sindh,1166164
Witzenhausen,Germany,Hesse,2807184
Dimbokro,Ivory Coast,Lacs,2289983
Meyrin,Switzerland,Geneva,2659667
Wum,Cameroon,North-West Province,2221053
Edineţ,Moldova,Raionul Edineţ,617076
Harare,Zimbabwe,Harare,890299
Novomichurinsk,Russia,Rjazan,518602
Lanxi,China,Zhejiang Sheng,1804442
Impfondo,Republic of the Congo,Likouala,2259655
La Plata,Colombia,Huila,3678097
Njeru,Uganda,Central Region,227812
Yucca Valley,United States,California,5411079
Ţurayf,Saudi Arabia,Northern Borders,101312
Morelia,Mexico,Michoacán,3995402
Ciudad Vieja,Guatemala,Sacatepéquez,3598128
Morecambe,United Kingdom,England,2642214
Árta,Greece,Epirus,264559
Zaragoza,Colombia,Antioquia,3665566
Kelīshād va Sūdarjān,Iran,Isfahan,418723
Daimiel,Spain,Castille-La Mancha,2518924
Mason City,United States,Iowa,4866445
Burnsville,United States,Minnesota,5019767
Świdwin,Poland,West Pomeranian Voivodeship,3084085
Machala,Ecuador,El Oro,3654533
Студеничани,Macedonia,Studeničani,785345
Boyolangu,Indonesia,East Java,1648082
Reno,United States,Nevada,5511077
Redondela,Spain,Galicia,3112154
Amirdzhan,Azerbaijan,Baki,587261
Parola,India,Maharashtra,1260274
Brake (Unterweser),Germany,Lower Saxony,2945545
Taytay,Philippines,Calabarzon,1682598
Zürich (Kreis 8),Switzerland,Zurich,6295542
Siilinjärvi,Finland,Northern Savo,636947
Condado,Brazil,Pernambuco,3401830
Komatipoort,South Africa,Mpumalanga,988290
Touba,Senegal,Diourbel,2244322
Bangor,United Kingdom,Northern Ireland,2656396
Embu,Brazil,São Paulo,3464305
Adrogué,Argentina,Buenos Aires,10172104
Kosai-shi,Japan,Shizuoka,1858756
Zele,Belgium,Flanders,2783293
Idstein,Germany,Hesse,2896736
Sant Cugat del Vallès,Spain,Catalonia,3110718
Fort Portal,Uganda,Western Region,233476
Paolo VI,Italy,Apulia,8948709
Gongju,South Korea,Chungcheongnam-do,1842616
Brateyevo,Russia,Moscow,571741
Saint-Raphaël,Haiti,Nord,3717546
Mol,Belgium,Flanders,2791067
Kintampo,Ghana,Brong-Ahafo,2299625
Tultepec,Mexico,México,3515044
Carthage,Tunisia,Tūnis,2468245
Qualiano,Italy,Campania,3169724
As Sālimīyah,Kuwait,Muḩāfaz̧at Ḩawallī,285704
Sidareja,Indonesia,Central Java,1627267
Chilmāri,Bangladesh,Rangpur Division,1185247
Sonīpat,India,Haryana,1255744
Fréjus,France,Provence-Alpes-Côte d'Azur,3017253
Wolfsburg,Germany,Lower Saxony,2806654
Jérémie,Haiti,GrandʼAnse,3723593
Port Macquarie,Australia,New South Wales,2152659
Puerto López,Colombia,Meta,3671418
Bochum-Hordel,Germany,North Rhine-Westphalia,6941055
Yoshikawa,Japan,Saitama,1848188
Santa Ana,El Salvador,Santa Ana,3583334
Rouyn-Noranda,Canada,Quebec,6128577
Guayaramerín,Bolivia,El Beni,3915350
Monsey,United States,New York,5127315
Shāhpura,India,Rajasthan,1256706
Bangassou,Central African Republic,Mbomou,240498
Bingen am Rhein,Germany,Rheinland-Pfalz,2948825
Woking,United Kingdom,England,2633709
Muncie,United States,Indiana,4924006
Ganye,Nigeria,Adamawa,2341955
Kollegāl,India,Karnataka,1266267
Putte,Belgium,Flanders,2788521
Abay,Kazakhstan,Qaraghandy,1526970
Passau,Germany,Bavaria,2855328
Hà Đông,Vietnam,Ha Nội,1581364
Nyachera,Uganda,Western Region,227528
El Crucero,Nicaragua,Managua,3619853
North Las Vegas,United States,Nevada,5509403
Salinas,United States,California,5391295
Arantāngi,India,Tamil Nadu,1278448
Sumy,Ukraine,Sumy,692194
Ajmer,India,Rajasthan,1279159
Făgăraș,Romania,Braşov,678499
Korbach,Germany,Hesse,2885536
Sanford,United States,North Carolina,4490329
Les Pavillons-sous-Bois,France,Île-de-France,3000060
Nowa Ruda,Poland,Lower Silesian Voivodeship,3090768
Manjakandriana,Madagascar,Analamanga,1060673
Ikedachō,Japan,Tokushima,1861799
Kariya,Japan,Hyōgo,1865412
Sig,Algeria,Mascara,2479609
Bondowoso,Indonesia,East Java,1648266
Fürstenfeldbruck,Germany,Bavaria,2923625
Milton Keynes,United Kingdom,England,2642465
Madikeri,India,Karnataka,1264540
Zolotonosha,Ukraine,Cherkasy,686875
Cypress,United States,California,5341256
Drochia,Moldova,Drochia,618370
Rāmgarh,India,Jharkhand,1258686
Snina,Slovakia,Prešovský,723559
Mizdah,Libya,Sha‘bīyat al Jabal al Gharbī,2214827
Gereshk,Afghanistan,Helmand,1141540
Flórina,Greece,West Macedonia,736229
Hamilton,United States,Ohio,4513575
Roshal’,Russia,MO,501320
Yelizovo,Russia,Kamtsjatka,2119538
Denizciler,Turkey,Hatay,438400
Bangor,United Kingdom,Wales,2656397
Rengasdengklok,Indonesia,West Java,1629710
Valabhīpur,India,Gujarat,1253512
Banning,United States,California,5326032
Vallabh Vidyanagar,India,Gujarat,1253482
Amato,Italy,Calabria,2525725
Coalville,United Kingdom,England,2652698
Dom Pedrito,Brazil,Rio Grande do Sul,3464547
Pelotas,Brazil,Rio Grande do Sul,3454244
Hennaya,Algeria,Tlemcen,2493918
Jōetsu,Japan,Niigata,6825489
Umm al Qaywayn,United Arab Emirates,Umm al Qaywayn,290594
Basyūn,Egypt,Muḩāfaz̧at al Gharbīyah,358970
Kīsh,Iran,Hormozgan,126914
Braintree,United Kingdom,England,2654938
Boundiali,Ivory Coast,Savanes,2290836
Jhunjhunūn,India,Rajasthan,1268936
Carlow,Ireland,Leinster,2965768
Antratsyt,Ukraine,Luhansk,713259
Taastrup,Denmark,Capital Region,2611828
Sungai Penuh,Indonesia,Jambi,1625929
Castilleja de la Cuesta,Spain,Andalusia,2519738
Pallisa,Uganda,Eastern Region,226823
Siracusa,Italy,Sicily,2523083
Parīchhatgarh,India,Uttar Pradesh,1260313
Albertslund,Denmark,Capital Region,2624906
Saint Louis Park,United States,Minnesota,5045021
Dalmine,Italy,Lombardy,3177650
Bhūm,India,Maharashtra,1275804
Kasrāwad,India,Madhya Pradesh,1267558
Torit,South Sudan,Eastern Equatoria,365742
Velp,Netherlands,Gelderland,2745677
Zernograd,Russia,Rostov,463637
Palma Soriano,Cuba,Santiago de Cuba,3545064
Veere,Netherlands,Zeeland,2745739
Māchhīwāra,India,Punjab,1264644
Hawthorne,United States,New Jersey,5098909
Franklin,United States,Tennessee,4623560
Singa,Sudan,Sinnār,366847
Montreuil,France,Île-de-France,2992090
Pejë,Kosovo,Pec,787157
Tracy,United States,California,5403191
Ilembula,Tanzania,Njombe,159218
Kuala Lumpur,Malaysia,Kuala Lumpur,1735161
Pakisaji,Indonesia,East Java,1633182
Waren,Germany,Mecklenburg-Vorpommern,2814131
Yunguyo,Peru,Puno,3925476
Salamanca,Spain,Madrid,6544491
Hoogstraten,Belgium,Flanders,2795398
Cochrane,Canada,Alberta,5924618
Muyinga,Burundi,Muyinga,431748
Armadale,Australia,Western Australia,2077579
Chippenham,United Kingdom,England,2653144
Cherkasy,Ukraine,Cherkasy,710791
Brawley,United States,California,5330567
Nīmāj,India,Rajasthan,1261378
Nuevo Laredo,Mexico,Tamaulipas,3522551
East New York,United States,New York,5115985
Zwedru,Liberia,Grand Gedeh,2272491
Abidjan,Ivory Coast,Lagunes,2293538
Nawābganj,India,Uttar Pradesh,1261642
São João dos Patos,Brazil,Maranhão,3388615
Nevel’,Russia,Pskov,522410
Natick,United States,Massachusetts,4944994
Lahnstein,Germany,Rheinland-Pfalz,2881889
Dashtobod,Uzbekistan,Jizzax,1512480
İdil,Turkey,Şırnak,311704
San Jose,United States,California,5392171
Sovetsk,Russia,Kirov,490067
Stowmarket,United Kingdom,England,2636749
Anekal,India,Karnataka,1278609
Almelo,Netherlands,Overijssel,2759887
Shirhatti,India,Karnataka,1256483
Santaluz,Brazil,Bahia,3450157
Dráma,Greece,East Macedonia and Thrace,736364
Newmarket,Canada,Ontario,6087701
Marigliano,Italy,Campania,3173945
San Vicente de Tagua Tagua,Chile,O'Higgins,3871276
Abhayāpuri,India,Assam,1279407
Vyatskiye Polyany,Russia,Kirov,470734
Yamethin,Myanmar,Mandalay,1285899
Proletarsk,Russia,Rostov,504831
Nāgod,India,Madhya Pradesh,1262187
Kaolack,Senegal,Kaolack,2250805
Cluain Meala,Ireland,Munster,2965353
Makó,Hungary,Csongrád,717902
Radomsko,Poland,Łódź Voivodeship,3087497
Monastir,Tunisia,Al Munastīr,2473493
Neuwied,Germany,Rheinland-Pfalz,2863840
Dobropillya,Ukraine,Donetsk,709900
Trebišov,Slovakia,Košický,723358
Changchun,China,Jilin Sheng,2038180
Gloucester,United States,Massachusetts,4937829
Motala,Sweden,Östergötland,2690960
Pita,Guinea,Mamou,2416443
Água Preta,Brazil,Pernambuco,3408175
Sa Kaeo,Thailand,Sa Kaeo,1606807
Hopa,Turkey,Artvin,745530
Leszno,Poland,Greater Poland Voivodeship,3093524
Yatou,China,Shandong Sheng,1786855
Batu Berendam,Malaysia,Melaka,1780890
Taizhou,China,Jiangsu,1793505
Kingsport,United States,Tennessee,4634662
Lilongwe,Malawi,Central Region,927967
Baki,Indonesia,Central Java,1650670
Orlovskiy,Russia,Rostov,514796
Taleigao,India,Goa,1255131
Malilipot,Philippines,Bicol,1702763
Cárdenas,Cuba,Matanzas,3565432
El Paraíso,Honduras,El Paraíso,3610965
Guarenas,Venezuela,Miranda,3640049
Hickory,United States,North Carolina,4470778
Arzano,Italy,Campania,3182765
Carnegie,Australia,Victoria,7932636
Kurchatov,Russia,Kursk,538908
Bagaha,India,Bihar,1277940
Pilar,Brazil,Alagoas,3392126
Brenham,United States,Texas,4676206
Pagaluñgan,Philippines,Autonomous Region in Muslim Mindanao,1696683
Bosaso,Somalia,Bari,64013
Dikirnis,Egypt,Muḩāfaz̧at ad Daqahlīyah,358172
Patigi,Nigeria,Kwara,2324960
Schaumburg,United States,Illinois,4910713
Sherrelwood,United States,Colorado,5438567
Kevelaer,Germany,North Rhine-Westphalia,2891258
Ukhta,Russia,Komi Republic,479411
Nordhorn,Germany,Lower Saxony,2861934
Stung Treng,Cambodia,Stung Treng,1822029
Chennimalai,India,Tamil Nadu,1274422
Udine,Italy,Friuli Venezia Giulia,3165072
Hunt Valley,United States,Maryland,4358701
Valença do Piauí,Brazil,Piauí,3385592
Shixing,China,Guangdong,7290013
Chik Ballāpur,India,Karnataka,1274243
Deggendorf,Germany,Bavaria,2938540
Torgau,Germany,Saxony,2821807
Kitaibaraki,Japan,Ibaraki,2112232
Porto San Giorgio,Italy,The Marches,3170073
Kampli,India,Karnataka,1268214
Böblingen,Germany,Baden-Württemberg,2947444
Grapevine,United States,Texas,4694568
Sugar Hill,United States,Georgia,4225039
Banhā,Egypt,Muḩāfaz̧at al Qalyūbīyah,359280
Mau Aimma,India,Uttar Pradesh,1263306
Gamagōri,Japan,Aichi,1863693
Mallawī,Egypt,Al Minyā,352951
Bolzano,Italy,Trentino-Alto Adige,3181913
Nihtaur,India,Uttar Pradesh,1261415
Avaré,Brazil,São Paulo,3471291
Pasragad Branch,Iran,Hamadān,10630176
Merelbeke,Belgium,Flanders,2791315
Nyköping,Sweden,Södermanland,2687700
South Hadley,United States,Massachusetts,4951397
Provo,United States,Utah,5780026
Yangshuo,China,Guangxi Zhuangzu Zizhiqu,1787323
Loxstedt,Germany,Lower Saxony,2875645
Nāngloi Jāt,India,NCT,1261913
San Fernando,Spain,Andalusia,2511388
Zvečan,Kosovo,Mitrovica,783770
Şarkîkaraağaç,Turkey,Isparta,301539
Campos,Brazil,Rio de Janeiro,3467693
Ogawa,Japan,Saitama,1854665
Hubli,India,Karnataka,1269920
Ishikawa,Japan,Okinawa,1861393
Aksu,Kazakhstan,Ongtüstik Qazaqstan,1525462
Sinan,South Korea,Jeollanam-do,6395804
Trappes,France,Île-de-France,2972049
Tomé Açu,Brazil,Pará,3386279
Madison,United States,Wisconsin,5261457
Kłodzko,Poland,Lower Silesian Voivodeship,3096053
Brades,Montserrat,Saint Peter,7266440
Sun Valley,United States,Nevada,5513307
Ciudad Delicias,Mexico,Chihuahua,4013720
Eastpointe,United States,Michigan,4991735
Luchingu,Tanzania,Mtwara,878223
Kampen,Netherlands,Overijssel,2753106
Järvenpää,Finland,Uusimaa,655958
Mehrābpur,Pakistan,Balochistān,1170564
Ra'anana,Israel,Central District,293807
Kampala,Uganda,Central Region,232422
Orani,Philippines,Central Luzon,1697046
Battaramulla South,Sri Lanka,Western,1250164
Lüdinghausen,Germany,North Rhine-Westphalia,2875417
Kakuda,Japan,Miyagi,2112455
Povorino,Russia,Voronezj,505806
Quinte West,Canada,Ontario,6115355
Echuca,Australia,Victoria,2167817
Qaşr-e Qand,Iran,Sistan and Baluchestan,1159877
East Cleveland,United States,Ohio,5152599
Pine Bluff,United States,Arkansas,4126226
Navarre,United States,Florida,4165637
Chongqing,China,Chongqing Shi,1814906
Issia,Ivory Coast,Haut-Sassandra,2287790
Brzesko,Poland,Lesser Poland Voivodeship,775183
Bethpage,United States,New York,5108955
Tortosa,Spain,Catalonia,3107677
Chrzanów,Poland,Lesser Poland Voivodeship,3101547
Pingliang,China,Gansu Sheng,1798760
Wolcott,United States,Connecticut,4845984
Bāsudebpur,India,Odisha,1276731
Gossau,Switzerland,Saint Gallen,2660549
Baar,Switzerland,Zug,2661653
Kafr Takhārīm,Syria,Idlib,168629
Bar Bigha,India,Bihar,1277038
Zeitz,Germany,Saxony-Anhalt,2804922
Geelong,Australia,Victoria,2165798
Hābra,India,West Bengal,1270568
Jombang,Indonesia,East Java,1642414
Timbó,Brazil,Santa Catarina,3446465
Hempstead,United States,New York,5120478
Zhongxiang,China,Hubei,1786546
Tramandaí,Brazil,Rio Grande do Sul,3446232
Douane,Tunisia,Nābul,2581754
Bānka,India,Bihar,1277289
Bar,Montenegro,Bar,3204509
Khāpa,India,Maharashtra,1267006
Sint-Kruis,Belgium,Flanders,2786634
Jatāra,India,Madhya Pradesh,1269153
Manolo Fortich,Philippines,Northern Mindanao,1701537
Gevrai,India,Maharashtra,1271413
Grytviken,South Georgia and the South Sandwich Islands,N/A,3426466
Anjār,India,Gujarat,1278573
Varel,Germany,Lower Saxony,2817873
Vandœuvre-lès-Nancy,France,Alsace-Champagne-Ardenne-Lorraine,2970797
Chapala,Mexico,Jalisco,4014553
Çerkezköy,Turkey,Tekirdağ,749274
Sal’sk,Russia,Rostov,499161
Kırkağaç,Turkey,Manisa,307623
Abdulino,Russia,Orenburg,584471
Bellinzona,Switzerland,Ticino,2661567
Pickering,Canada,Ontario,6104111
Bury St Edmunds,United Kingdom,England,2654186
Rio de Janeiro,Brazil,Rio de Janeiro,3451190
Tupaciguara,Brazil,Minas Gerais,3445941
Sungai Petani,Malaysia,Kedah,1735498
Queanbeyan,Australia,New South Wales,2152286
Muggiò,Italy,Lombardy,3172479
Hollola,Finland,Päijänne Tavastia,657530
Bhātpāra Abhaynagar,Bangladesh,Khulna,1185260
Temerluh,Malaysia,Pahang,1735022
Someshwar,India,Karnataka,1255823
Jiaojiang,China,Zhejiang Sheng,1809061
Rovaniemi,Finland,Lapland,638936
Avenal,United States,California,5325327
Bensonville,Liberia,Montserrado,2278682
Lapa,Brazil,Paraná,3458826
Bānki,India,Odisha,1277273
Montigny-lès-Metz,France,Alsace-Champagne-Ardenne-Lorraine,2992402
Shaoguan,China,Guangdong,1795874
Lisieux,France,Normandy,2998150
Binmaley,Philippines,Ilocos,1724956
Huauchinango,Mexico,Puebla,3526992
Zverevo,Russia,Rostov,461910
Barrie,Canada,Ontario,5894171
Clinton,United States,Maryland,4351871
Weirton,United States,West Virginia,5280814
Oderzo,Italy,Veneto,3172116
Telavi,Georgia,Kakheti,611694
Penarth,United Kingdom,Wales,2640496
Tilhar,India,Uttar Pradesh,1254481
Old Shinyanga,Tanzania,Shinyanga,150885
Eindhoven,Netherlands,North Brabant,2756253
Elele,Nigeria,Rivers,2343512
Sarykemer,Kazakhstan,Zhambyl,1520947
Kalush,Ukraine,Ivano-Frankivsk,707099
Khairāgarh,India,Chhattisgarh,1267174
Pāthri,India,Maharashtra,1260120
Sinanju,North Korea,P'yŏngan-namdo,1870742
Florencia,Cuba,Ciego de Ávila,3558792
Tādif,Syria,Aleppo,163811
Bhakkar,Pakistan,Punjab,1182815
Sankeshwar,India,Karnataka,1257369
La Gomera,Guatemala,Escuintla,3594575
Jardinópolis,Brazil,São Paulo,3460071
Lokoja,Nigeria,Kogi,2331939
Alquízar,Cuba,Artemisa,3569136
Mbaïki,Central African Republic,Lobaye,2384770
Mahébourg,Mauritius,Grand Port,934322
Prachin Buri,Thailand,Prachin Buri,1607280
Cesano Boscone,Italy,Lombardy,6534280
Gryazovets,Russia,Vologda,558236
Ishqoshim,Tajikistan,Gorno-Badakhshan,1221614
Rodez,France,Languedoc-Roussillon-Midi-Pyrénées,2983154
Basrah,Iraq,Basra Governorate,99532
Altoona,United States,Pennsylvania,5178195
Södertälje,Sweden,Stockholm,2676176
Banyuwangi,Indonesia,East Java,1650077
Kampong Pangkal Kalong,Malaysia,Kelantan,1766249
Ortaca,Turkey,Muğla,303354
Narauli,India,Uttar Pradesh,1261839
Holzminden,Germany,Lower Saxony,2899601
Girīdīh,India,Jharkhand,1271175
Soweto,South Africa,Gauteng,953781
Rijswijk,Netherlands,South Holland,2748076
Epe,Netherlands,Gelderland,2756059
Giarre,Italy,Sicily,2524618
Groa de Murviedro,Spain,Valencia,2567529
Foothill Farms,United States,California,5349803
Tomigusuku,Japan,Okinawa,1850108
Newton Mearns,United Kingdom,Scotland,2641544
Odessa,Ukraine,Odessa,698740
Novokhovrino,Russia,Moscow,518740
Sim,Russia,Chelyabinsk,492944
Taurage,Lithuania,Tauragės apskritis,593959
Rosolini,Italy,Sicily,2523581
Milton,United States,Massachusetts,4944193
Union City,United States,California,5404555
Elektrogorsk,Russia,MO,563524
Kainan,Japan,Wakayama,1860785
Pyay,Myanmar,Bago,1299154
Brak,Libya,Ash Shāţiʼ,2218478
Saint Andrews,United Kingdom,Scotland,2638864
Terme,Turkey,Samsun,738803
Yantai,China,Shandong Sheng,1787093
Kāmyārān,Iran,Kordestān,128905
San Felipe,Costa Rica,San José,3621922
Nefteyugansk,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1497917
Cativá,Panama,Colón,3712884
Rio Linda,United States,California,5387687
Fairhope,United States,Alabama,4061234
Hāfizābād,Pakistan,Punjab,1177384
Santa Rosa,Brazil,Rio Grande do Sul,3449822
Lucan,Ireland,Leinster,2962785
Muntok,Indonesia,Bangka–Belitung Islands,1634678
Sitges,Spain,Catalonia,3108877
Ciudad Fernández,Mexico,San Luis Potosí,3530596
San Giuliano Milanese,Italy,Lombardy,3168222
Māpuca,India,Goa,1263580
Rowland Heights,United States,California,5389126
Helsingør,Denmark,Capital Region,2620473
Miyata,Japan,Fukuoka,1856828
Nørresundby,Denmark,North Denmark,2616235
Perovo,Russia,Moscow,511153
Hongwŏn,North Korea,Hamgyŏng-namdo,2044050
Belluno,Italy,Veneto,3182210
Strakonice,Czech Republic,Jihočeský,3065067
Oxnard Shores,United States,California,5380202
Bundoora,Australia,Victoria,8349381
Chhāgalnāiya,Bangladesh,Chittagong,1185249
Kolbermoor,Germany,Bavaria,2886446
Lushnjë,Albania,Fier,3184862
Zubia,Spain,Andalusia,2509305
Groesbeek,Netherlands,Gelderland,2755272
Kristiansand,Norway,Vest-Agder,3149318
Horst,Netherlands,Gelderland,2753587
Izegem,Belgium,Flanders,2795009
Padova,Italy,Veneto,3171728
Pomigliano d'Arco,Italy,Campania,3170341
Kilkís,Greece,Central Macedonia,735736
Khanjarah,Turkey,Çankırı,749748
Jacareí,Brazil,São Paulo,3460370
Ramsbottom,United Kingdom,England,2639668
Albuquerque,United States,New Mexico,5454711
Dois Vizinhos,Brazil,Paraná,3464579
Burlington,United States,North Carolina,4458228
Sonthofen,Germany,Bavaria,2831088
Cento,Italy,Emilia-Romagna,3179162
Ābyek,Iran,Markazi,144794
Gannan,China,Heilongjiang Sheng,2037311
Abancay,Peru,Apurímac,3948642
Seeb,Oman,Muḩāfaz̧at Masqaţ,288967
Albano Laziale,Italy,Latium,3183356
Wunstorf,Germany,Lower Saxony,2805761
Skawina,Poland,Lesser Poland Voivodeship,3085807
Anloo,Netherlands,Drenthe,2759746
Pleasanton,United States,California,5383777
Puente Alto,Chile,Santiago Metropolitan,3875024
Butare,Rwanda,Southern Province,203112
Milazzo,Italy,Sicily,2524155
Al Bukayrīyah,Saudi Arabia,Al-Qassim,109878
João Monlevade,Brazil,Minas Gerais,3459796
Tây Ninh,Vietnam,Tây Ninh,1566559
Chivasso,Italy,Piedmont,3178745
Karol Bāgh,India,NCT,1267696
Skelmersdale,United Kingdom,England,2637752
Windsor,United States,Colorado,5583509
Hastināpur,India,Uttar Pradesh,1270237
Taloqan,Afghanistan,Takhār,1123004
Mauguio,France,Languedoc-Roussillon-Midi-Pyrénées,2995121
Gashua,Nigeria,Yobe,2341656
Rochester Hills,United States,Michigan,5007402
Warminster,United Kingdom,England,2634755
Varnsdorf,Czech Republic,Ústecký,3063375
Mexborough,United Kingdom,England,2642683
David,Panama,Chiriquí,3711668
Chīrāla,India,Andhra Pradesh,1274106
Umm el Faḥm,Israel,Haifa,293286
Kataysk,Russia,Kurgan,1504212
Krems an der Donau,Austria,Lower Austria,2773549
Severobaykal’sk,Russia,Respublika Buryatiya,2016910
Villarrica,Chile,Araucanía,3868158
Fairview Park,United States,Ohio,5153680
Upper Hutt,New Zealand,Wellington,6244895
Chāndur,India,Maharashtra,1274676
Maassluis,Netherlands,South Holland,2751285
Al Jubayl,Saudi Arabia,Eastern Province,109435
Daudnagar,India,Bihar,1273390
Masbate,Philippines,Bicol,1700712
Frontera,Mexico,Tabasco,3527545
Gryfice,Poland,West Pomeranian Voivodeship,3098201
Silifke,Turkey,Mersin,300808
Yavné,Israel,Central District,293222
Nanauta,India,Uttar Pradesh,1261998
Gap,France,Provence-Alpes-Côte d'Azur,3016702
Jinhua,China,Zhejiang Sheng,1805528
Chalāla,India,Gujarat,1274874
St. Thomas,Canada,Ontario,6158357
Geesthacht,Germany,Schleswig-Holstein,2922102
Mechernich,Germany,North Rhine-Westphalia,2872611
Makati City,Philippines,Metro Manila,1703417
Bardejov,Slovakia,Prešovský,725168
Belgrade,Serbia,Central Serbia,792680
Diksmuide,Belgium,Flanders,2799369
Pernik,Bulgaria,Pernik,728330
Lindenhurst,United States,New York,5124497
Babat,Indonesia,East Java,1650888
Az Zāwīyah,Libya,Az Zāwiyah,2218970
Thayetmyo,Myanmar,Magway,1292037
Ciudad Victoria,Mexico,Tamaulipas,3530580
Popondetta,Papua New Guinea,Northern Province,2088163
Kampar,Malaysia,Perak,1735274
Pueblo Nuevo,Mexico,Durango,4007676
Saki,Nigeria,Oyo,2323390
Casale Monferrato,Italy,Piedmont,3180208
Alsfeld,Germany,Hesse,2958128
Puri,India,Odisha,1259184
Melzo,Italy,Lombardy,3173599
Axochiapan,Mexico,Morelos,3532545
Sofrino,Russia,MO,491352
Palo,Philippines,Eastern Visayas,1696041
Warnes,Bolivia,Santa Cruz,3901301
Bagamoyo,Tanzania,Pwani,161290
Annonay,France,Auvergne-Rhône-Alpes,3037514
Teghra,India,Bihar,1254813
Stara Zagora,Bulgaria,Stara Zagora,726848
Al Fāw,Iraq,Basra Governorate,99446
Annaba,Algeria,Annaba,2506999
Greenville,United States,Texas,4695066
Andilamena,Madagascar,Alaotra Mangoro,1076194
Sofia,Bulgaria,Sofia-Capital,727011
Lagdo,Cameroon,North Province,2229681
Helong,China,Jilin Sheng,2036933
Elbląg,Poland,Warmian-Masurian Voivodeship,3099759
Ouricuri,Brazil,Pernambuco,3393452
Zhangjiajie,China,Hunan,1813171
Marseille 15,France,Provence-Alpes-Côte d'Azur,7284896
Parma Heights,United States,Ohio,5166184
Gierłoż,Poland,Warmian-Masurian Voivodeship,772227
Batavia,United States,New York,5108093
Kleve,Germany,North Rhine-Westphalia,2887835
Hobaramachi,Japan,Fukushima,2112692
Scottburgh,South Africa,KwaZulu-Natal,956878
Damascus,United States,Maryland,4352728
Thunder Bay,Canada,Ontario,6166142
Ditzingen,Germany,Baden-Württemberg,2936705
Tunja,Colombia,Boyacá,3666608
Kemi,Finland,Lapland,653281
Courbevoie,France,Île-de-France,3023141
Lengshuitan,China,Hunan,1804162
Hurghada,Egypt,Red Sea,361291
Jāmai,India,Madhya Pradesh,1269377
Photharam,Thailand,Ratchaburi,1151340
Waterloo,Sierra Leone,Western Area,2403094
Iwatsuki,Japan,Saitama,1861164
Malacca,Malaysia,Melaka,1734759
Mokotów,Poland,Masovian Voivodeship,764484
Lodhrān,Pakistan,Punjab,1171965
Wilkes-Barre,United States,Pennsylvania,5219488
Hāsimāra,India,West Bengal,1270245
